date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2005-06-05,Congo,Senegal,0.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,2,1,0.9803009547557076,117.0,33.0,84.0,1478.37,1705.59,-227.22000000000003,59.888888888888886,67.18181818181819,48.42857142857143,2.0,71.47826086956522,74.0909090909091,69.08333333333333,5.0,1,-11.589371980676333,-6.9090909090909065,-20.654761904761898,-3.0,0.4,1.2,-0.2,0.3,0.8,-0.5,0.3942080504456071,1.1692766657664506,-0.23944454563154358,0.30362173196922476,0.8058103875037629,-0.3242056100565107,0.6,2.6,1.4,0.5,1.9,1.1,0.5920786985431103,1.7917235053694711,0.7777015597839221,0.4815915432252796,1.5605581678716447,0.8386776891642714,0.0,0.0,1.0,1.0,0.0,71.0,71.0,0,0
2005-06-05,Ghana,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,2,2,0.9803009547557076,75.0,90.0,-15.0,1550.37,1462.96,87.40999999999985,70.21739130434783,75.36363636363636,65.5,6.0,58.1764705882353,62.72727272727273,49.833333333333336,0.0,1,12.040920716112531,12.636363636363633,15.666666666666664,6.0,0.4,1.4,1.0,0.4,1.5,1.0,0.4055724641184903,1.2233990698184982,0.8299641805634144,0.48924729000040595,1.7628584574993573,1.1541566860189734,0.2,1.0,-0.6,0.3,1.0,-0.4,0.3962830814809367,0.9893393355929354,-0.2268917163827281,0.3819589254422326,1.1546203188041106,-0.06703664329116642,1.0,0.0,1.0,2.0,0.5,70.0,71.0,0,0
2005-06-05,Egypt,Sudan,6.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2,0.9803009547557076,27.0,102.0,-75.0,1729.18,1472.31,256.8700000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,2.4,0.4,0.5,2.4,1.1,0.4104040938318495,2.178151785315991,0.37262791631351205,0.49005586890855146,2.5854308041482255,1.3798532056838881,0.0,0.6,-1.4,0.2,1.0,-0.4,0.0,0.3896134129126526,-1.8743009980435372,0.18041753961929588,0.8531849797615717,-0.7294251442020993,1.0,0.0,0.0,1.0,1.0,70.0,70.0,0,0
2005-06-05,Zimbabwe,Gabon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2,2,0.9803009547557076,57.0,106.0,-49.0,1585.2,1528.84,56.36000000000013,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.3,1.3,-0.3,0.18901227659710304,0.7662251498115386,-0.48729841006362995,0.28208216980192075,1.3756211533204399,-0.31695298268563066,0.2,1.4,-0.2,0.3,1.4,0.2,0.19525862283899212,1.5901415157846448,0.21231730850740238,0.29167991169547425,1.4816132997640923,0.27868320686362275,0.0,1.0,0.0,1.0,0.0,70.0,71.0,0,0
2005-06-05,Guinea,Kenya,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2,2,0.9803009547557076,92.0,79.0,13.0,1579.74,1531.5,48.24000000000001,62.95454545454545,70.54545454545455,55.36363636363637,3.0,60.0,63.0,55.0,0.0,0,2.9545454545454533,7.545454545454547,0.36363636363636687,3.0,0.2,1.4,0.4,0.3,1.4,0.3,0.3954153058728044,1.7501394773257113,0.7285078709223107,0.3906708366513396,1.750515682396157,0.4486192812556192,0.6,1.6,-0.4,0.5,1.5,-0.1,0.5938413209129236,1.977885494810905,-0.08807223398099152,0.4843839510236411,1.467941055118934,-0.24241946603636005,0.0,0.0,1.0,1.0,0.0,71.0,71.0,0,0
2005-06-05,Mali,Liberia,4.0,1.0,FIFA World Cup qualification,Ségou,Mali,False,2,2,0.9803009547557076,61.0,126.0,-65.0,1579.57,1478.37,101.20000000000005,66.05,73.9090909090909,56.44444444444444,5.0,60.0,63.0,55.0,0.0,0,6.049999999999997,10.909090909090907,1.4444444444444429,5.0,0.0,0.8,-0.6,0.1,0.8,-0.8,0.0,0.6336754164699016,-0.5830629814343432,0.19435518920665812,1.0058047891987334,-0.526648415260355,0.0,0.2,-2.4,0.2,0.6,-1.2,0.20711108091650687,0.20711108091650687,-1.1925019249060194,0.2974230588086712,0.5853851861401925,-0.6274472916332292,0.0,1.0,1.0,2.0,0.0,70.0,71.0,0,0
2005-06-05,Congo DR,Uganda,4.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,2,0.9803009547557076,77.0,110.0,-33.0,1542.88,1450.12,92.76000000000022,57.84615384615385,60.36363636363637,44.0,1.0,60.0,63.0,55.0,0.0,0,-2.1538461538461533,-2.636363636363633,-11.0,1.0,0.4,1.2,0.4,0.2,0.7,-0.4,0.4120398614397415,0.9968768007825559,0.21536156136546636,0.30490212205954936,0.8011192630366839,-0.3244823161704228,0.0,0.4,-1.0,0.2,0.8,-0.4,0.1998489033072661,0.400815347032244,-0.5960960588074602,0.19661937000257157,0.685989945517121,-0.3069581924848536,0.0,0.0,1.0,1.0,0.0,70.0,71.0,0,0
2005-06-05,Togo,Zambia,4.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2,2,0.9803009547557076,79.0,68.0,11.0,1594.33,1594.96,-0.6300000000001091,60.84615384615385,63.0,49.0,1.0,60.0,63.0,55.0,0.0,0,0.8461538461538467,0.0,-6.0,1.0,0.8,1.6,1.2,0.6,1.2,0.8,0.6131215852265467,1.239262794766344,0.8254937703906013,0.6196220149108713,1.5394295110880005,1.034757634684997,0.6,1.4,0.6,0.5,1.4,0.5,0.5771619296011307,1.1673428455947958,0.36139348783767633,0.49038437461721246,1.3592420923265165,0.455066737860937,0.0,0.0,1.0,1.0,0.0,70.0,71.0,0,0
2005-06-05,Brazil,Paraguay,4.0,1.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,2,2,0.9803009547557076,1.0,29.0,-28.0,1873.75,1712.28,161.47000000000003,88.78260869565217,91.0909090909091,86.66666666666667,139.0,69.78260869565217,73.72727272727273,66.16666666666667,4.0,1,19.0,17.36363636363636,20.5,135.0,0.4,1.4,0.6,0.4,1.7,0.7,0.5849016110955626,1.7361377632918207,0.959939105432192,0.39650474223515997,1.689219743597333,0.6919990600703255,0.2,1.2,-0.6,0.3,0.9,-0.2,0.18706884561043044,0.9881479059348318,-0.6231073130617055,0.2861506483955463,0.8684148633128226,-0.20071847622868033,0.0,1.0,0.0,1.0,0.0,67.0,67.0,0,0
2005-06-07,Peru,Uruguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,1,0.9803145448426654,66.0,16.0,50.0,1603.53,1738.18,-134.6500000000001,64.81818181818181,64.81818181818181,64.81818181818181,2.0,77.52173913043478,80.45454545454545,74.83333333333333,16.0,1,-12.703557312252968,-15.63636363636364,-10.015151515151516,-14.0,0.2,1.0,-1.0,0.2,0.9,-0.8,0.19063183033667047,0.9826799039956167,-0.21393016455341882,0.19543112934768828,0.9030748164266601,-0.32848345145123325,0.2,0.8,0.2,0.2,0.8,-1.0,0.20080333347580925,1.0423638844188654,-0.23984021126492097,0.19736239442375136,1.0545853826321374,-0.9835593564148319,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2005-06-08,Greece,Ukraine,0.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,2,0,0.9803213399567948,12.0,39.0,-27.0,1804.3,1674.85,129.45000000000005,81.04347826086956,85.0,77.41666666666667,22.0,60.0,63.0,55.0,0.0,0,21.043478260869563,22.0,22.41666666666667,22.0,0.8,2.0,1.4,0.6,1.4,0.8,0.7928849382207843,2.169181787191345,1.3578293337106764,0.7096077217897354,1.4428357382495685,0.8866245157896895,1.0,2.0,2.0,0.6,1.5,1.0,0.7843396395241701,1.784013165372459,1.5683528048966289,0.4824244826372034,1.2926473181738019,0.6625910350649767,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2005-06-08,Iceland,Malta,4.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,2,0.9803213399567948,97.0,136.0,-39.0,1498.24,1238.99,259.25,67.3913043478261,72.81818181818181,62.41666666666666,2.0,60.0,63.0,55.0,0.0,0,7.391304347826093,9.818181818181813,7.416666666666657,2.0,0.0,1.0,-1.8,0.2,1.1,-1.0,0.0,0.8188071863527308,-2.15494738698119,0.26152173356870567,1.0297873973443858,-0.9968474172998696,0.0,0.2,-2.8,0.0,0.5,-3.0,0.0,0.2028764531476913,-3.10399958438345,0.0,0.5784280644025133,-2.643914913216209,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Belarus,Scotland,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,2,1,0.9803213399567948,63.0,85.0,-22.0,1565.99,1587.6,-21.6099999999999,60.0,63.0,55.0,0.0,79.04347826086956,81.81818181818181,76.5,23.0,0,-19.043478260869563,-18.818181818181813,-21.5,-23.0,0.2,2.0,0.6,0.2,1.4,-0.6,0.1787850670496147,1.994795564410105,0.3095912299508505,0.17180182567076593,1.2473652641727444,-0.9172296758588038,0.2,0.6,-0.2,0.4,0.9,-0.4,0.0,0.16838126226135222,-1.9692365663428877,0.2784536312310575,0.7400733898519549,-0.7422666497954362,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2005-06-08,Colombia,Ecuador,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2,0.9803213399567948,28.0,34.0,-6.0,1720.64,1685.94,34.700000000000045,70.8695652173913,77.54545454545455,64.75,6.0,60.0,63.0,55.0,0.0,0,10.869565217391298,14.545454545454547,9.75,6.0,0.4,1.2,1.0,0.4,1.5,1.1,0.1781523770655264,0.3804777319673689,-0.04353663570212824,0.28306381521304386,1.0805932878317466,0.5628229203198326,0.6,2.2,0.8,0.6,1.8,0.6,0.6259049594894376,2.2136530896790294,0.8679178385422905,0.5028909570482984,1.5745643347944698,0.4073341832184165,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Chile,Venezuela,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2,2,0.9803213399567948,76.0,70.0,6.0,1601.66,1525.73,75.93000000000006,69.30434782608695,75.36363636363636,63.75,6.0,60.0,63.0,55.0,0.0,0,9.304347826086953,12.36363636363636,8.75,6.0,0.2,1.2,0.0,0.3,1.0,0.1,0.0,0.5891216657340048,-0.7616244637194552,0.1823239768026504,0.6813431244275424,-0.21247453867037658,0.2,1.4,-0.2,0.2,1.2,-0.3,0.18695179671806952,1.6125125472358048,-0.8526611664348334,0.2893575105010945,1.3165585990652546,-0.23760515884754183,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2005-06-08,Estonia,Portugal,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,0,0.9803213399567948,81.0,9.0,72.0,1426.16,1781.6,-355.4399999999998,60.0,63.0,55.0,0.0,83.47826086956522,86.54545454545455,80.66666666666667,36.0,0,-23.47826086956522,-23.545454545454547,-25.66666666666667,-36.0,0.2,1.2,-0.6,0.3,1.2,-0.6,0.0,0.7583429859056222,-1.8796478352281576,0.14716425773644548,0.8304898285371062,-1.175548403845126,0.6,3.4,2.6,0.6,2.7,1.9,0.5985579115367077,3.8402701778385775,3.0273270063839495,0.5935333352743624,2.472871376868926,1.6534541666086466,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Denmark,Albania,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,2,0.9803213399567948,19.0,93.0,-74.0,1758.87,1472.93,285.9399999999998,78.91304347826087,82.36363636363636,75.75,19.0,62.46666666666667,67.63636363636364,48.25,2.0,1,16.446376811594206,14.72727272727272,27.5,17.0,0.2,1.4,0.2,0.3,1.4,0.2,0.3668907703152357,1.7341731535451073,0.6897693020952554,0.2757801403280181,1.334055465272338,0.1964544084468966,0.4,0.8,-0.8,0.4,0.9,-0.8,0.17310167080774125,0.17310167080774125,-1.480694987576776,0.2927273027294846,0.7890123899689716,-1.0214815281104337,1.0,0.0,0.0,1.0,1.0,70.0,4.0,0,0
2005-06-08,Faroe Islands,Ireland,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,0,0.9803213399567948,133.0,15.0,118.0,1306.13,1781.72,-475.5899999999999,60.0,63.0,55.0,0.0,76.78260869565217,81.18181818181819,72.75,13.0,0,-16.782608695652172,-18.181818181818187,-17.75,-13.0,0.0,0.6,-2.4,0.0,0.7,-2.0,0.0,0.5300046163789125,-2.437361893330871,0.0,0.6575993375067489,-1.9185357050786285,0.2,1.2,0.4,0.4,1.4,0.6,0.3512887245165857,1.2975164055227066,0.8872781417812583,0.3680170386475574,1.1443076216694865,0.5284700907300266,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Argentina,Brazil,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,0.9803213399567948,3.0,1.0,2.0,1895.69,1879.2,16.49000000000001,84.34782608695652,87.27272727272727,81.66666666666667,55.0,88.78260869565217,91.0909090909091,86.66666666666667,139.0,1,-4.434782608695656,-3.8181818181818272,-5.0,-84.0,0.6,1.2,0.2,0.6,1.5,0.4,0.8041629609401044,2.0140516230774814,1.0184898841353078,0.587355570246465,1.5844301978649347,0.560504830887417,0.4,1.2,0.6,0.5,1.8,1.0,0.38279560692087194,1.3432261140073705,0.561195690039787,0.3931770507004086,1.683435422599245,0.6861914134800958,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0,0
2005-06-08,Costa Rica,Guatemala,3.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2,0.9803213399567948,21.0,60.0,-39.0,1647.99,1595.65,52.33999999999992,68.78260869565217,71.45454545454545,66.33333333333333,0.0,60.0,63.0,55.0,0.0,0,8.782608695652172,8.454545454545453,11.333333333333329,0.0,0.2,0.6,-0.6,0.4,1.5,0.1,0.38370620722953297,1.1895227444044283,0.3562394998349534,0.3923323347976186,1.59618398881706,0.37897864709445905,0.2,1.0,-0.2,0.4,1.2,-0.2,0.395634114401388,1.1700625340833632,0.3407483068065327,0.4932951125054236,1.4731298599804221,0.1530463584791703,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2005-06-08,Czechia,North Macedonia,6.0,1.0,FIFA World Cup qualification,Teplice,Czech Republic,False,2,2,0.9803213399567948,2.0,96.0,-94.0,1856.41,1475.35,381.0600000000002,80.52173913043478,84.36363636363636,77.0,22.0,66.9090909090909,66.9090909090909,66.9090909090909,0.0,1,13.612648221343875,17.454545454545453,10.090909090909093,22.0,1.0,4.2,3.4,0.8,2.7,1.9,1.0,2.735204016536513,2.0785957906339565,0.7852771137548676,2.126850632856404,1.173293689053859,0.2,0.6,-0.6,0.2,1.1,-0.2,0.0,0.6755112201759198,-0.8409500631542673,0.08988390866456523,1.130259706311986,-0.4652688552317982,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2005-06-08,Finland,Netherlands,0.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0,0.9803213399567948,37.0,5.0,32.0,1648.79,1838.55,-189.76,73.43478260869566,78.54545454545455,68.75,9.0,84.73913043478261,89.18181818181819,80.66666666666667,35.0,1,-11.304347826086953,-10.63636363636364,-11.916666666666671,-26.0,0.6,2.4,0.8,0.5,1.9,0.5,0.5406452972770422,1.8924114206012157,0.5515837080522943,0.45291773434522226,1.5038958474065633,0.2200656897486506,1.0,2.4,2.2,0.7,2.0,1.5,0.8021511609440015,2.3843436669525353,1.7737204734830436,0.5786782904214842,1.945790698533486,1.1069717902306282,0.0,0.0,1.0,1.0,0.0,74.0,4.0,0,0
2005-06-08,Kazakhstan,Turkey,0.0,6.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,2,0,0.9803213399567948,149.0,14.0,135.0,1428.12,1746.96,-318.84000000000015,60.0,63.0,55.0,0.0,77.17391304347827,80.45454545454545,74.16666666666667,15.0,0,-17.173913043478265,-17.454545454545453,-19.16666666666667,-15.0,0.0,0.2,-2.4,0.0,0.3333333333333333,-2.1666666666666665,0.0,0.40415958440066074,-2.2643604414545977,0.0,0.40415958440066074,-2.2643604414545977,0.4,1.6,0.4,0.3,1.5,0.5,0.5643051840855867,2.298965998234007,1.0699256491304403,0.27809239959184645,1.4134237846523694,0.4343612006977456,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Mexico,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False,2,2,0.9803213399567948,7.0,62.0,-55.0,1840.27,1572.59,267.68000000000006,72.6086956521739,76.0,69.5,6.0,60.0,63.0,55.0,0.0,0,12.608695652173907,13.0,14.5,6.0,0.8,3.0,2.4,0.9,3.4,3.0,0.8085316931019327,3.477993053914732,2.849127166205542,0.9013356427568022,3.8887084379054415,3.4622925086439733,0.4,1.2,-0.4,0.5,1.6,0.0,0.17592939095487062,0.7584612330110523,-1.4659739728417494,0.45771592695063607,1.6926929295566728,0.007170994160268807,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2005-06-08,Panama,USA,0.0,3.0,FIFA World Cup qualification,Panama City,Panama,False,2,0,0.9803213399567948,95.0,10.0,85.0,1510.01,1779.06,-269.04999999999995,60.0,63.0,55.0,0.0,80.1304347826087,82.18181818181819,78.25,38.0,0,-20.130434782608702,-19.181818181818187,-23.25,-38.0,0.2,1.0,0.0,0.2,1.0,-0.6,0.17721449347468327,0.9499586187760725,-0.9379102242718815,0.2794179659375282,1.2524633512625654,-0.2048284324106008,0.6,1.8,1.0,0.6,2.1,1.5,0.5801411284151032,2.330528968303043,1.4922107547051988,0.5826792781061477,2.0642777755170556,1.2457882743115256,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2005-06-08,Iran,Bahrain,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,2,0.9803213399567948,18.0,49.0,-31.0,1789.73,1595.76,193.97000000000003,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.4,2.2,0.8,2.6,1.7,0.792990263604003,2.590274540847814,1.9594881035771297,0.6867797486405873,2.3674862372948238,1.4480407539658504,0.4,1.2,0.6,0.3,1.7,0.1,0.375065659119838,1.5045210121399133,0.71345382850693,0.36722082007614876,1.9497212126907892,0.30756627149642446,1.0,1.0,0.0,2.0,0.5,5.0,5.0,0,0
2005-06-08,Kuwait,Korea Republic,0.0,4.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,0,0.9803213399567948,55.0,21.0,34.0,1570.38,1672.55,-102.16999999999985,60.0,63.0,55.0,0.0,74.17391304347827,75.81818181818181,72.66666666666667,9.0,0,-14.173913043478265,-12.818181818181813,-17.66666666666667,-9.0,0.4,1.6,0.2,0.5,1.4,0.0,0.5856059158385969,1.6474647483606228,0.8521983244156576,0.5754623505371141,1.6707685853849363,0.5258706550888157,0.6,1.4,0.6,0.6,1.9,0.9,0.5928169320829182,1.3785445113943098,0.5416735413105601,0.5831526796495728,1.7947439808349626,0.8460474699640332,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0,0
2005-06-08,Luxembourg,Slovakia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0,0.9803213399567948,155.0,48.0,107.0,1071.94,1610.9,-538.96,60.0,63.0,55.0,0.0,65.26086956521739,71.0909090909091,59.91666666666666,3.0,0,-5.260869565217391,-8.090909090909093,-4.916666666666657,-3.0,0.0,0.6,-3.6,0.0,0.4,-3.0,0.0,0.5834759079590859,-3.650987844745445,0.0,0.3777676051157031,-2.801400851024228,0.6,2.8,1.8,0.5,2.2,1.2,0.5428775823976033,2.727573109469549,1.8863738467233968,0.4323443180485517,1.9917291293203105,1.0336309872840892,0.0,0.0,1.0,1.0,0.0,70.0,4.0,0,0
2005-06-08,Latvia,Liechtenstein,1.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,2,2,0.9803213399567948,65.0,141.0,-76.0,1464.17,1213.41,250.76,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,2.0,0.2,0.3,1.5,-0.4,0.5290953895393274,2.6198350838357563,0.4816193353850559,0.2211912349741996,1.4403865139232086,-0.5016357468109933,0.2,1.6,-0.2,0.1,0.9,-1.6,0.1430761564282831,1.4560102977701752,-1.4921852914918488,0.06950138629771964,0.8906303391303846,-1.7750103629027878,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2005-06-08,Romania,Armenia,3.0,0.0,FIFA World Cup qualification,Constanţa,Romania,False,2,2,0.9803213399567948,32.0,121.0,-89.0,1707.42,1416.96,290.46000000000004,75.1304347826087,78.81818181818181,71.75,12.0,60.0,63.0,55.0,0.0,0,15.130434782608702,15.818181818181813,16.75,12.0,0.2,0.6,-0.8,0.5,1.8,0.6,0.34992792949914847,1.3688214293042247,0.13606577138518985,0.44782363717734475,1.717228345036978,0.556040014553088,0.2,0.8,-1.0,0.2,0.6,-1.5,0.15528435111285635,0.7141131237307368,-1.3377884525045591,0.1679931427637808,0.450831580108894,-1.6087388306241925,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Paraguay,Bolivia,4.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,0.9803213399567948,29.0,94.0,-65.0,1706.83,1528.95,177.87999999999988,69.78260869565217,73.72727272727273,66.16666666666667,4.0,60.0,63.0,55.0,0.0,0,9.782608695652172,10.727272727272734,11.166666666666671,4.0,0.2,1.2,-1.2,0.2,0.9,-0.6,0.19360089852718515,1.1818440382406585,-0.6100653441308287,0.2830254630045986,0.863460858199783,-0.20597514254366248,0.2,1.0,-0.4,0.3,1.1,-0.5,0.3685524165634551,0.9544436700306574,0.12229275666715328,0.28829464445447556,1.084143424312326,-0.4353550360705226,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0,0
2005-06-08,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,2,0.9803213399567948,31.0,54.0,-23.0,1643.58,1620.1,23.480000000000018,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.8,1.6,0.5,1.6,0.9,0.5764690199215058,1.726359303302738,1.3197399735739128,0.48428696186564024,1.5579661674806737,0.8472885467542128,0.2,2.0,0.6,0.5,1.9,0.9,0.36910550396446273,2.01537562524483,0.596827137015399,0.5837049258205957,1.7885498584460526,0.8781191621033443,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0,0
2005-06-08,Spain,Bosnia-Herzegovina,1.0,1.0,FIFA World Cup qualification,Valencia,Spain,False,2,1,0.9803213399567948,8.0,81.0,-73.0,1848.39,1561.78,286.6100000000001,87.73913043478261,89.54545454545455,86.08333333333333,145.0,66.65217391304348,72.27272727272727,61.5,4.0,1,21.086956521739125,17.27272727272728,24.58333333333333,141.0,0.6,1.6,1.6,0.5,1.4,1.1,0.38361928104575166,1.4386622390891841,1.2319681636095299,0.49156007659345285,1.4060793260967497,0.9871831305774417,0.2,1.2,-0.2,0.4,1.1,0.1,0.0,0.8031772765388933,-0.6038673090862576,0.3623430472381854,0.9748611160077966,0.014735176054032538,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2005-06-08,Korea DPR,Japan,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True,2,0,0.9803213399567948,88.0,17.0,71.0,1524.72,1759.89,-235.17000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,-1.2,0.3,1.3,0.1,0.17073650749362246,0.7621198381696429,-0.8797482860331632,0.28171224735527156,1.256122904134878,-0.1803191722509134,0.8,1.2,0.6,0.8,1.9,1.1,0.7761253310356991,1.1961622065408972,0.5522506620713983,0.6776576560715886,1.7640321071613612,0.9337912405748405,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2005-06-11,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,2,0.9803417255817888,40.0,92.0,-52.0,1673.84,1594.2,79.63999999999987,63.21739130434783,70.81818181818181,56.25,2.0,62.95454545454545,70.54545454545455,55.36363636363637,3.0,1,0.2628458498023747,0.27272727272726627,0.8863636363636331,-1.0,0.4,2.8,1.6,0.5,2.3,1.3,0.37132325404722927,2.8692956269594156,1.660163815148889,0.4930331551813839,2.1897548439988017,1.2995134717558217,0.4,1.4,0.6,0.3,1.3,0.3,0.17653167319666924,1.307880710316545,0.2863503834900233,0.29329012448812963,1.3575662239651471,0.24168476667538827,0.0,1.0,1.0,2.0,0.0,7.0,6.0,0,0
2005-06-18,Nigeria,Angola,1.0,1.0,FIFA World Cup qualification,Kano,Nigeria,False,2,1,0.9803892936886852,29.0,72.0,-43.0,1755.89,1619.69,136.20000000000005,75.17391304347827,78.72727272727273,71.91666666666667,12.0,59.72727272727273,59.72727272727273,59.72727272727273,2.0,1,15.446640316205539,19.000000000000007,12.189393939393945,10.0,0.6,1.6,1.2,0.6,1.5,0.9,0.6019146771516213,1.403805895747117,1.005720572898738,0.6975537920314162,1.5997627423709402,0.9913410405351828,0.6,1.2,0.2,0.6,1.5,0.6,0.6131192779403793,0.9943765179691068,0.22061507384986534,0.4974982855945596,1.4646401869489238,0.47899620356403516,0.0,2.0,1.0,3.0,0.0,13.0,13.0,0,0
2005-06-18,Kenya,Morocco,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,1,0.9803892936886852,80.0,33.0,47.0,1522.54,1729.64,-207.10000000000014,60.0,63.0,55.0,0.0,68.95652173913044,73.45454545454545,64.83333333333333,4.0,0,-8.956521739130437,-10.454545454545453,-9.833333333333329,-4.0,0.4,1.0,-0.8,0.5,1.5,-0.2,0.5875903364031722,1.5870693698303062,-0.5106844781273984,0.4827241633158551,1.4694473752049688,-0.24641886163650714,0.6,2.4,1.6,0.6,2.2,1.4,0.5799858528072368,1.793068908187817,1.1747875339480995,0.49267394744390774,1.9121836189477512,1.0998064242822596,0.0,0.0,1.0,1.0,0.0,13.0,14.0,0,0
2005-06-18,Uganda,Cape Verde Islands,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,2,0.9803892936886852,115.0,119.0,-4.0,1442.68,1472.8,-30.11999999999989,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,-1.6,0.2,0.8,-0.7,0.0,0.4114293784585361,-0.9958683734127646,0.19431135773028432,0.7876888516385084,-0.4131063547378907,0.4,1.0,-0.2,0.4,1.1,0.1,0.5959291800032391,0.9929980526739197,0.1902428298505734,0.4841927436199058,1.2465789861968237,0.41480460728561896,0.0,0.0,1.0,1.0,0.0,13.0,14.0,0,0
