date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,2,0.0316023876073687,142.0,80.0,62.0,0.0,0.4,-2.2,0.1,0.5,-2.3,0.2,1.2,-1.2,0.2,1.0,-1.1,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.0316023876073687,176.0,12.0,164.0,0.2,0.2,-2.0,0.1,0.2,-1.8,1.0,2.2,1.8,0.8,1.9,1.4,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0,0
2007-10-17,North Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.0316023876073687,67.0,169.0,-102.0,0.0,0.6,-1.4,0.2,0.7,-0.4,0.0,0.2,-3.2,0.0,0.2,-3.7,1.0,1.0,1.0,3.0,0.3333333333333333,35.0,35.0,0,0
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.0316023876073687,124.0,81.0,43.0,0.0,0.4,-1.6,0.1,0.8,-1.2,0.2,0.6,-0.6,0.1,0.6,-1.1,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2,2,0.0316023876073687,5.0,75.0,-70.0,0.6,0.8,0.6,0.6,1.1,0.7,0.4,1.0,0.2,0.3,0.9,-0.3,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,0.0316023876073687,31.0,19.0,12.0,0.2,0.4,-0.2,0.5,1.1,0.2,0.6,1.4,1.2,0.4,1.3,0.7,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,2,0.0316023876073687,3.0,57.0,-54.0,0.6,1.8,1.4,0.6,2.0,1.4,0.4,1.0,0.0,0.4,0.9,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,0,0
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.0316023876073687,196.0,53.0,143.0,0.0,0.0,-4.0,0.0,0.1,-4.9,0.4,1.8,0.4,0.4,1.6,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2,2,0.0316023876073687,172.0,191.0,-19.0,0.0,0.2,-2.6,0.1,0.4,-1.4,0.0,0.5,-1.5,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,0.5,5.0,1433.0,0,0
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,1,0.0316023876073687,20.0,36.0,-16.0,0.6,2.4,2.0,0.7,2.0,1.4,0.6,2.0,0.8,0.5,1.4,0.1,0.0,0.0,1.0,1.0,0.0,4.0,35.0,0,0
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,0,0.0316023876073687,120.0,8.0,112.0,0.0,1.2,-0.8,0.1,0.9,-0.9,0.4,1.6,0.6,0.5,2.0,1.2,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,2,0.0316023876073687,17.0,193.0,-176.0,0.2,0.8,-0.8,0.4,1.1,-0.4,0.0,0.6,-2.4,0.0,0.3,-3.2,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2007-10-18,Kyrgyz Republic,Jordan,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,2,0.0316324088522907,149.0,99.0,50.0,0.2,0.8,-1.2,0.4,1.4,0.0,0.4,1.4,0.4,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.5,1065.0,337.0,0,0
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2,0.0317226438107153,98.0,159.0,-61.0,0.4,1.0,-1.0,0.2,0.7,-0.8,0.0,0.4,-3.6,0.0,0.4,-2.8,1.0,1.0,0.0,2.0,0.5,95.0,95.0,0,0
2007-10-21,China PR,Myanmar,7.0,0.0,FIFA World Cup qualification,Foshan,China PR,False,2,2,0.0317226438107153,89.0,148.0,-59.0,0.4,2.0,0.6,0.5,2.1,1.2,0.2,0.8,-2.0,0.375,1.375,-0.875,0.0,0.0,0.0,0.0,0.5,95.0,1458.0,0,0
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,True,2,0,0.0317226438107153,200.0,134.0,66.0,0.0,2.0,-1.0,0.0,2.0,-1.0,0.4,1.0,0.2,0.3,0.7,-1.3,0.0,0.0,0.0,0.0,0.5,1675.0,340.0,0,0
2007-10-21,Mongolia,Korea DPR,1.0,4.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,2,0,0.0317226438107153,176.0,131.0,45.0,0.25,1.25,-2.0,0.25,1.25,-2.0,0.2,0.8,-1.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1418.0,795.0,0,0
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2,0,0.0317226438107153,166.0,91.0,75.0,0.0,0.8,-1.0,0.1,0.8,-0.9,0.2,1.0,-0.2,0.6,1.9,1.1,0.0,0.0,0.0,0.0,0.5,1068.0,97.0,0,0
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False,2,0,0.0317527792951366,179.0,65.0,114.0,0.0,0.8,-3.0,0.0,0.4,-2.5,0.6,1.2,1.0,0.5,1.7,1.0,0.0,0.0,0.0,0.0,0.5,341.0,85.0,0,0
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,2,0,0.0318736077822489,190.0,126.0,64.0,0.2,0.4,-3.8,0.2,0.4,-3.8,0.4,1.8,1.0,0.4,1.5,0.6,0.0,0.0,1.0,1.0,0.0,18.0,18.0,0,0
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,2,0,0.0319341943368309,186.0,81.0,105.0,0.0,0.0,-6.6,0.1111111111111111,0.4444444444444444,-4.777777777777778,0.2,0.6,-0.6,0.5,1.7,0.8,0.0,0.0,3.0,3.0,0.0,20.0,20.0,0,0
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,2,2,0.0319341943368309,174.0,136.0,38.0,0.2,1.0,-1.6,0.3,1.8,-0.1,0.8,2.2,0.8,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,20.0,20.0,0,0
2007-10-28,Myanmar,China PR,0.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,0,0.0319341943368309,147.0,91.0,56.0,0.2,0.6,-3.0,0.3333333333333333,1.2222222222222223,-1.5555555555555556,0.4,3.0,1.6,0.5,2.1,1.2,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0,0
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2,2,0.0319341943368309,135.0,200.0,-65.0,0.4,1.4,0.2,0.4,1.0,-0.8,0.0,2.0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0,0
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,True,2,1,0.0319341943368309,69.0,181.0,-112.0,0.6,2.0,2.0,0.5,2.1,1.4,0.0,0.6,-3.8,0.0,0.4,-3.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0,0
2007-10-28,Jordan,Kyrgyz Republic,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2,2,0.0319341943368309,111.0,133.0,-22.0,0.4,1.4,0.6,0.4,1.3,0.0,0.4,1.0,-0.8,0.5,1.5,0.3,0.0,0.0,1.0,1.0,0.0,10.0,10.0,0,0
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2,2,0.0319341943368309,84.0,169.0,-85.0,0.2,0.8,-0.4,0.6,1.8,1.0,0.0,0.8,-1.0,0.1,0.7,-0.8,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0,0
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,2,0.0319341943368309,152.0,172.0,-20.0,0.2,0.8,-1.0,0.5,1.1,0.1,0.0,0.4,-2.4,0.1,0.3,-1.9,2.0,1.0,0.0,3.0,0.6666666666666666,20.0,20.0,0,0
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,2,0.0319341943368309,158.0,179.0,-21.0,0.2,0.8,-0.6,0.3,1.3,-0.3,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,0,0
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,2,0.0319341943368309,97.0,139.0,-42.0,0.6,1.4,-0.2,0.6,1.5,0.3,0.2,0.8,-0.8,0.1,0.5,-1.2,1.0,0.0,1.0,2.0,0.5,20.0,20.0,0,0
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,2,0,0.0319341943368309,150.0,63.0,87.0,0.0,0.2,-5.8,0.0,0.3,-4.7,0.6,3.8,3.0,0.5,2.8,2.0,0.0,0.0,3.0,3.0,0.0,15.0,15.0,0,0
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,2,1,0.0319341943368309,166.0,96.0,70.0,0.0,0.6,-3.8,0.0,0.4,-3.0,0.6,1.8,0.0,0.3,1.1,-0.5,0.0,1.0,2.0,3.0,0.0,7.0,7.0,0,0
2007-10-28,Korea DPR,Mongolia,5.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2,2,0.0319341943368309,129.0,178.0,-49.0,0.4,1.4,-0.2,0.4,1.5,0.0,0.2,1.2,-2.2,0.2,1.2,-2.2,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0,0
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,Margao,India,False,2,1,0.0319948960566184,145.0,138.0,7.0,0.0,0.6,-3.2,0.0,0.3,-3.1,0.4,1.8,1.4,0.5,2.0,1.5,0.0,0.0,1.0,1.0,0.0,22.0,22.0,0,0
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,0,0.0323001398100849,125.0,126.0,-1.0,0.4,1.4,-0.2,0.4,1.3,-0.6,0.6,2.0,1.4,0.5,1.6,0.7,0.0,0.0,0.0,0.0,0.5,114.0,14.0,0,0
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,2,2,0.0323001398100849,140.0,152.0,-12.0,0.2,1.2,0.0,0.3,1.0,-0.6,0.4,1.6,0.2,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,32.0,12.0,0,0
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,2,1,0.0323001398100849,136.0,114.0,22.0,0.8,2.2,1.4,0.5,1.4,-0.2,0.6,3.2,1.8,0.4,2.2,0.4,0.0,1.0,1.0,2.0,0.0,12.0,25.0,0,0
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2,1,0.0323308238970059,135.0,158.0,-23.0,0.6,2.6,1.6,0.5,1.8,0.1,0.4,1.6,0.2,0.3,1.5,-0.2,0.0,0.0,0.0,0.0,0.5,13.0,13.0,0,0
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,False,2,2,0.0325155415152896,200.0,193.0,7.0,0.0,1.5,-2.5,0.0,1.5,-2.5,0.0,0.6,-4.4,0.0,0.6,-4.4,0.0,0.0,0.0,0.0,0.5,331.0,324.0,0,0
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,Tirana,Albania,False,2,0,0.0325464302268556,70.0,94.0,-24.0,0.4,1.2,0.8,0.2,0.9,0.1,0.0,0.4,-1.4,0.2,1.1,-0.9,0.0,1.0,0.0,1.0,0.0,31.0,35.0,0,0
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.0325464302268556,173.0,130.0,43.0,0.0,0.2,-3.2,0.0,0.2,-3.7,0.2,0.6,-1.4,0.1,0.3,-1.7,0.0,0.0,3.0,3.0,0.0,31.0,35.0,0,0
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,0.0325464302268556,1.0,107.0,-106.0,0.6,1.4,1.0,0.6,1.7,1.2,0.0,0.6,-1.8,0.1,0.9,-1.4,2.0,0.0,0.0,2.0,1.0,32.0,31.0,0,0
2007-11-17,Bulgaria,Romania,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.0325464302268556,34.0,12.0,22.0,0.6,1.6,0.8,0.5,1.5,0.8,1.0,2.0,1.6,0.8,2.0,1.5,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Wales,Ireland,2.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,2,1,0.0325464302268556,58.0,150.0,-92.0,0.4,1.6,0.0,0.4,1.6,-0.1,0.2,0.8,0.0,0.4,1.5,0.4,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Israel,Russia,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,2,0.0325464302268556,37.0,16.0,21.0,0.6,1.6,0.6,0.5,1.7,0.6,0.6,1.8,1.0,0.6,1.6,1.1,0.0,1.0,0.0,1.0,0.0,35.0,31.0,0,0
2007-11-17,Czechia,Slovakia,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,0.0325464302268556,9.0,50.0,-41.0,0.8,1.6,1.6,0.7,2.2,1.8,0.2,2.4,0.4,0.4,2.7,0.7,1.0,0.0,0.0,1.0,1.0,31.0,35.0,0,0
2007-11-17,Finland,Azerbaijan,2.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,2,0.0325464302268556,44.0,116.0,-72.0,0.4,0.8,0.6,0.4,0.7,0.3,0.2,0.8,-1.6,0.1,0.5,-2.0,2.0,0.0,1.0,3.0,0.6666666666666666,35.0,31.0,0,0
2007-11-17,Germany,Cyprus,4.0,0.0,UEFA Euro qualification,Hanover,Germany,False,2,2,0.0325464302268556,5.0,57.0,-52.0,0.6,2.0,1.2,0.7,3.1,2.4,0.6,1.6,1.0,0.4,1.7,-0.1,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Greece,Malta,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,2,2,0.0325464302268556,14.0,137.0,-123.0,0.8,2.0,1.0,0.8,1.8,0.9,0.0,0.8,-1.6,0.1,0.9,-1.3,1.0,0.0,0.0,1.0,1.0,31.0,31.0,0,0
2007-11-17,Guinea-Bissau,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1,0.0325464302268556,190.0,155.0,35.0,0.0,0.3333333333333333,-1.3333333333333333,0.0,0.3333333333333333,-1.3333333333333333,0.2,0.4,-2.0,0.1,0.3,-1.5,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Norway,Turkey,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,0,0.0325464302268556,21.0,28.0,-7.0,0.8,2.6,2.2,0.6,2.2,1.4,0.2,1.6,0.2,0.5,2.2,1.2,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2,2,0.0325464302268556,25.0,56.0,-31.0,0.2,0.8,0.0,0.3,1.1,0.0,0.4,1.0,-0.4,0.2,1.0,-0.6,0.0,1.0,1.0,2.0,0.0,31.0,32.0,0,0
2007-11-17,Lithuania,Ukraine,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2,0.0325464302268556,90.0,22.0,68.0,0.4,0.8,-0.8,0.3,0.7,-0.6,0.2,1.6,0.0,0.5,1.6,0.4,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,North Macedonia,Croatia,2.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.0325464302268556,75.0,10.0,65.0,0.2,1.2,-0.4,0.3,1.0,-0.1,0.8,2.0,2.0,0.8,2.5,2.1,0.0,0.0,1.0,1.0,0.0,31.0,35.0,0,0
2007-11-17,Moldova,Hungary,3.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,2,2,0.0325464302268556,61.0,48.0,13.0,0.4,1.2,0.0,0.2,0.9,-0.9,0.4,0.6,-1.2,0.4,1.0,-0.7,0.0,0.0,1.0,1.0,0.0,31.0,35.0,0,0
2007-11-17,Netherlands,Luxembourg,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,0.0325464302268556,7.0,150.0,-143.0,0.8,1.2,1.0,0.7,1.3,1.0,0.2,0.2,-2.0,0.1,0.2,-1.9,1.0,0.0,0.0,1.0,1.0,31.0,31.0,0,0
2007-11-17,Northern Ireland,Denmark,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2,0.0325464302268556,36.0,29.0,7.0,0.4,1.4,0.2,0.5,1.5,0.3,0.6,2.0,1.2,0.5,1.7,0.8,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Latvia,Liechtenstein,4.0,1.0,UEFA Euro qualification,Riga,Latvia,False,2,2,0.0325464302268556,86.0,119.0,-33.0,0.4,1.2,-0.6,0.3,1.0,-0.4,0.2,0.8,-1.6,0.2,0.8,-1.6,2.0,0.0,1.0,3.0,0.6666666666666666,31.0,31.0,0,0
2007-11-17,Comoros,Madagascar,0.0,4.0,FIFA World Cup qualification,Moroni,Comoros,False,2,0,0.0325464302268556,185.0,158.0,27.0,0.3333333333333333,2.0,-1.3333333333333333,0.3333333333333333,2.0,-1.3333333333333333,0.2,1.2,-2.0,0.2,1.0,-1.8,0.0,0.0,1.0,1.0,0.0,34.0,34.0,0,0
2007-11-17,Poland,Belgium,2.0,0.0,UEFA Euro qualification,Chorzów,Poland,False,2,2,0.0325464302268556,20.0,54.0,-34.0,0.4,1.6,0.6,0.7,1.8,1.2,0.4,1.6,0.4,0.3,1.2,-0.2,1.0,0.0,0.0,1.0,1.0,35.0,31.0,0,0
2007-11-17,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Leiria,Portugal,False,2,2,0.0325464302268556,8.0,82.0,-74.0,0.4,1.6,0.6,0.5,1.9,1.0,0.4,0.8,-0.2,0.2,0.4,-0.7,0.0,1.0,0.0,1.0,0.0,31.0,31.0,0,0
2007-11-17,Scotland,Italy,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,2,0,0.0325464302268556,13.0,3.0,10.0,0.8,1.8,1.0,0.7,1.4,0.4,0.8,1.6,1.2,0.7,1.7,1.0,0.0,1.0,2.0,3.0,0.0,31.0,35.0,0,0
2007-11-17,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,2,2,0.0325464302268556,6.0,24.0,-18.0,0.8,2.0,1.6,0.7,1.9,1.1,0.6,2.4,2.2,0.7,2.1,1.6,0.0,0.0,1.0,1.0,0.0,35.0,31.0,0,0
2007-11-17,Paraguay,Ecuador,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,0.0325464302268556,26.0,59.0,-33.0,0.4,0.6,0.2,0.5,1.0,0.2,0.2,0.6,-1.4,0.3,0.7,-0.7,1.0,0.0,1.0,2.0,0.5,31.0,31.0,0,0
2007-11-18,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1,0.0325773482816975,61.0,2.0,59.0,0.2,1.0,-0.8,0.2,0.9,-0.9,0.6,2.4,2.0,0.7,2.4,2.1,0.0,1.0,1.0,2.0,0.0,32.0,32.0,0,0
2007-11-18,Syria,Indonesia,7.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,2,2,0.0325773482816975,126.0,125.0,1.0,0.8,2.6,2.0,0.5,1.8,0.9,0.4,1.4,-0.4,0.3,1.3,-1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,0,0
2007-11-18,Tajikistan,Singapore,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,1,0.0325773482816975,152.0,140.0,12.0,0.4,1.6,0.0,0.4,1.3,0.1,0.4,1.6,0.6,0.4,1.2,0.3,0.0,0.0,1.0,1.0,0.0,9.0,9.0,0,0
2007-11-18,Thailand,Yemen,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2,0.0325773482816975,114.0,136.0,-22.0,0.6,3.2,1.8,0.4,2.2,0.7,0.6,2.0,1.2,0.5,1.5,0.2,1.0,2.0,0.0,3.0,0.3333333333333333,9.0,9.0,0,0
2007-11-18,Turkmenistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,2,0.0325773482816975,158.0,135.0,23.0,0.4,1.6,0.4,0.2,1.2,-0.4,0.6,2.6,1.6,0.4,1.6,-0.1,0.0,1.0,0.0,1.0,0.0,8.0,8.0,0,0
2007-11-18,Uruguay,Chile,2.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,1,0.0325773482816975,17.0,45.0,-28.0,0.6,1.4,1.0,0.4,1.2,0.6,0.2,0.6,-1.0,0.3,1.1,-0.4,1.0,1.0,0.0,2.0,0.5,32.0,32.0,0,0
2007-11-20,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,2,2,0.0326392725327358,25.0,1.0,24.0,0.4,0.6,0.4,0.4,1.2,0.2,0.8,2.0,1.6,0.7,2.0,1.6,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0,0
2007-11-20,Venezuela,Bolivia,5.0,3.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2,2,0.0326392725327358,56.0,107.0,-51.0,0.2,0.2,-1.2,0.2,0.8,-0.6,0.0,0.4,-2.2,0.1,0.9,-1.6,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2007-11-21,Andorra,Russia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.0326702787847619,173.0,16.0,157.0,0.0,0.2,-2.8,0.0,0.2,-3.4,0.4,1.2,0.0,0.6,1.7,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Armenia,Kazakhstan,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,0.0326702787847619,82.0,122.0,-40.0,0.2,0.4,-0.6,0.2,0.4,-0.7,0.0,1.2,-0.8,0.1,0.9,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,35.0,0,0
2007-11-21,Cyprus,Czechia,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.0326702787847619,57.0,9.0,48.0,0.6,1.6,0.4,0.4,1.6,0.0,0.8,2.0,1.8,0.7,2.3,1.9,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.0326702787847619,116.0,54.0,62.0,0.0,0.8,-2.0,0.1,0.6,-2.0,0.4,1.6,0.4,0.3,1.2,-0.3,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Belarus,Netherlands,2.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,2,2,0.0326702787847619,94.0,7.0,87.0,0.2,1.2,-0.6,0.3,1.3,-0.7,0.8,1.2,1.0,0.7,1.3,1.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0,0
2007-11-21,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,0.0326702787847619,45.0,26.0,19.0,0.2,1.0,0.0,0.3,1.2,-0.3,0.6,1.6,1.2,0.6,1.4,0.9,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0,0
2007-11-21,Denmark,Iceland,3.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.0326702787847619,29.0,79.0,-50.0,0.4,1.8,0.6,0.4,1.6,0.5,0.2,1.0,-1.8,0.1,0.7,-1.7,1.0,0.0,0.0,1.0,1.0,4.0,35.0,0,0
2007-11-21,Ecuador,Peru,5.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2,0.0326702787847619,59.0,61.0,-2.0,0.0,0.2,-2.8,0.3,0.8,-0.8,0.2,1.0,-0.2,0.1,0.8,-1.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0,0
2007-11-21,Georgia,Lithuania,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,0.0326702787847619,71.0,90.0,-19.0,0.2,0.6,-0.4,0.2,1.0,-0.7,0.4,1.0,-0.6,0.4,0.8,-0.4,0.0,0.0,1.0,1.0,0.0,35.0,4.0,0,0
2007-11-21,Malta,Norway,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.0326702787847619,137.0,21.0,116.0,0.0,0.8,-1.8,0.1,0.7,-1.5,0.6,2.0,1.2,0.5,1.9,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Brazil,Uruguay,2.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,2,0.0326702787847619,2.0,17.0,-15.0,0.4,1.8,1.4,0.6,2.0,1.6,0.4,1.6,0.8,0.4,1.3,0.6,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0,0
2007-11-21,Germany,Wales,0.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,False,2,1,0.0326702787847619,5.0,58.0,-53.0,0.6,1.6,0.8,0.7,3.4,2.7,0.4,2.0,0.0,0.4,1.7,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2007-11-21,England,Croatia,2.0,3.0,UEFA Euro qualification,London,England,False,2,0,0.0326702787847619,11.0,10.0,1.0,0.8,2.6,2.2,0.6,1.7,1.3,0.6,1.8,1.4,0.8,2.5,1.9,1.0,0.0,1.0,2.0,0.5,35.0,4.0,0,0
