team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Congo DR,2015,2014-10-01,70.6086956521739,72.9090909090909,68.5,2,39
Congo DR,2016,2015-10-01,72.17391304347827,75.18181818181819,69.41666666666667,7,42
Congo DR,2017,2016-10-01,73.30434782608695,75.63636363636364,71.16666666666667,6,47
Congo DR,2018,2017-10-01,73.17391304347827,74.63636363636364,71.83333333333333,5,45
Congo DR,2019,2018-10-01,73.3913043478261,75.18181818181819,71.75,5,43
Congo DR,2020,2019-10-01,72.95652173913044,75.45454545454545,70.66666666666667,5,41
Congo DR,2022,2021-10-01,73.04347826086956,75.45454545454545,70.83333333333333,7,53
Congo DR,2026,2025-10-01,73.47826086956522,76.36363636363636,70.83333333333333,6,47
Costa Rica,2005,2004-10-01,68.78260869565217,71.45454545454545,66.33333333333333,0,28
Costa Rica,2006,2005-10-01,67.65217391304348,70.36363636363636,65.16666666666667,0,27
Costa Rica,2007,2006-10-01,62.23076923076923,63.63636363636363,54.5,0,13
Costa Rica,2008,2007-10-01,65.6923076923077,66.81818181818181,59.5,1,13
Costa Rica,2009,2008-10-01,65.26666666666667,66.54545454545455,61.75,0,15
Costa Rica,2010,2009-10-01,65.38888888888889,68.63636363636364,60.285714285714285,1,18
Costa Rica,2011,2010-10-01,66.21739130434783,69.81818181818181,62.916666666666664,1,23
Costa Rica,2012,2011-10-01,67.43478260869566,71.72727272727273,63.5,3,23
Costa Rica,2013,2012-10-01,68.5909090909091,72.9090909090909,64.27272727272727,1,22
Costa Rica,2014,2013-10-01,69.30434782608695,73.36363636363636,65.58333333333333,3,28
Costa Rica,2015,2014-10-01,69.6086956521739,74.0,65.58333333333333,4,24
Costa Rica,2016,2015-10-01,70.5,74.54545454545455,66.45454545454545,5,22
Costa Rica,2017,2016-10-01,71.73913043478261,75.72727272727273,68.08333333333333,7,23
Costa Rica,2018,2017-10-01,70.82608695652173,74.81818181818181,67.16666666666667,5,23
Costa Rica,2019,2018-10-01,70.33333333333333,73.63636363636364,66.7,5,21
Costa Rica,2020,2019-10-01,70.55,73.18181818181819,67.33333333333333,1,20
Costa Rica,2022,2021-10-01,68.65217391304348,72.45454545454545,65.16666666666667,2,23
Costa Rica,2026,2025-10-01,67.15384615384616,68.0909090909091,62.0,0,13
Croatia,2005,2004-10-01,77.34782608695652,79.9090909090909,75.0,18,83
Croatia,2006,2005-10-01,77.69565217391305,80.63636363636364,75.0,18,78
Croatia,2007,2006-10-01,77.34782608695652,80.45454545454545,74.5,17,71
Croatia,2008,2007-10-01,76.47826086956522,79.18181818181819,74.0,16,76
Croatia,2009,2008-10-01,77.08695652173913,80.18181818181819,74.25,16,85
Croatia,2010,2009-10-01,77.47826086956522,80.0909090909091,75.08333333333333,19,80
Croatia,2011,2010-10-01,77.0,80.0,74.25,16,84
Croatia,2012,2011-10-01,77.21739130434783,79.63636363636364,75.0,19,65
Croatia,2013,2012-10-01,75.73913043478261,78.81818181818181,72.91666666666667,12,60
Croatia,2014,2013-10-01,76.56521739130434,79.36363636363636,74.0,16,64
Croatia,2015,2014-10-01,76.26086956521739,80.0,72.83333333333333,12,70
Croatia,2016,2015-10-01,77.47826086956522,80.81818181818181,74.41666666666667,14,82
Croatia,2017,2016-10-01,79.73913043478261,83.0909090909091,76.66666666666667,25,88
Croatia,2018,2017-10-01,79.82608695652173,82.9090909090909,77.0,24,72
Croatia,2019,2018-10-01,80.26086956521739,83.54545454545455,77.25,29,97
Croatia,2020,2019-10-01,79.73913043478261,82.36363636363636,77.33333333333333,29,101
Croatia,2022,2021-10-01,79.08695652173913,82.0,76.41666666666667,29,154
Croatia,2026,2025-10-01,78.82608695652173,81.18181818181819,76.66666666666667,26,166
Curaçao,2019,2018-10-01,68.66666666666667,69.0,65.0,0,12
Curaçao,2022,2021-10-01,67.54545454545455,67.54545454545455,67.54545454545455,0,11
Curaçao,2026,2025-10-01,64.53333333333333,66.63636363636364,58.75,0,15
Cyprus,2022,2021-10-01,61.526315789473685,64.9090909090909,56.875,0,19
Cyprus,2026,2025-10-01,66.21739130434783,69.36363636363636,63.333333333333336,0,26
Czechia,2005,2004-10-01,80.52173913043478,84.36363636363636,77.0,22,96
Czechia,2006,2005-10-01,80.43478260869566,84.72727272727273,76.5,22,89
Czechia,2007,2006-10-01,79.30434782608695,82.54545454545455,76.33333333333333,20,92
Czechia,2008,2007-10-01,78.95652173913044,82.0909090909091,76.08333333333333,25,292
Czechia,2009,2008-10-01,76.91304347826087,79.81818181818181,74.25,16,228
Czechia,2010,2009-10-01,77.91304347826087,79.81818181818181,76.16666666666667,24,246
Czechia,2011,2010-10-01,76.65217391304348,79.0909090909091,74.41666666666667,15,245
Czechia,2012,2011-10-01,75.04347826086956,77.36363636363636,72.91666666666667,8,59
Czechia,2013,2012-10-01,75.43478260869566,77.27272727272727,73.75,13,55
Czechia,2014,2013-10-01,74.47826086956522,76.27272727272727,72.83333333333333,6,53
Czechia,2015,2014-10-01,74.30434782608695,76.18181818181819,72.58333333333333,6,45
Czechia,2016,2015-10-01,74.78260869565217,77.0,72.75,11,49
Czechia,2017,2016-10-01,75.69565217391305,77.81818181818181,73.75,14,50
Czechia,2018,2017-10-01,75.52173913043478,78.0909090909091,73.16666666666667,13,63
Czechia,2019,2018-10-01,75.95652173913044,77.9090909090909,74.16666666666667,12,79
Czechia,2020,2019-10-01,76.47826086956522,78.18181818181819,74.91666666666667,19,88
Czechia,2022,2021-10-01,77.04347826086956,78.81818181818181,75.41666666666667,21,104
Czechia,2026,2025-10-01,75.91304347826087,77.54545454545455,74.41666666666667,16,93
Côte d'Ivoire,2005,2004-10-01,72.17391304347827,77.54545454545455,67.25,8,53
Côte d'Ivoire,2006,2005-10-01,75.0,79.63636363636364,70.75,11,63
Côte d'Ivoire,2007,2006-10-01,77.3913043478261,80.45454545454545,74.58333333333333,18,60
Côte d'Ivoire,2008,2007-10-01,78.21739130434783,81.54545454545455,75.16666666666667,19,52
Côte d'Ivoire,2009,2008-10-01,76.56521739130434,80.18181818181819,73.25,15,53
Côte d'Ivoire,2010,2009-10-01,76.52173913043478,79.81818181818181,73.5,14,57
Côte d'Ivoire,2011,2010-10-01,76.04347826086956,79.9090909090909,72.5,12,56
Côte d'Ivoire,2012,2011-10-01,77.0,80.45454545454545,73.83333333333333,14,63
Côte d'Ivoire,2013,2012-10-01,76.73913043478261,80.18181818181819,73.58333333333333,14,74
Côte d'Ivoire,2014,2013-10-01,76.6086956521739,80.18181818181819,73.33333333333333,12,66
Côte d'Ivoire,2015,2014-10-01,76.1304347826087,79.18181818181819,73.33333333333333,13,73
Côte d'Ivoire,2016,2015-10-01,77.34782608695652,79.81818181818181,75.08333333333333,18,76
Côte d'Ivoire,2017,2016-10-01,77.91304347826087,80.63636363636364,75.41666666666667,22,74
Côte d'Ivoire,2018,2017-10-01,77.34782608695652,79.72727272727273,75.16666666666667,21,72
Côte d'Ivoire,2019,2018-10-01,77.3913043478261,79.54545454545455,75.41666666666667,26,78
Côte d'Ivoire,2020,2019-10-01,77.08695652173913,79.0,75.33333333333333,26,80
Côte d'Ivoire,2022,2021-10-01,77.0,79.18181818181819,75.0,21,111
Côte d'Ivoire,2026,2025-10-01,77.52173913043478,79.27272727272727,75.91666666666667,21,144
Denmark,2005,2004-10-01,78.91304347826087,82.36363636363636,75.75,19,297
Denmark,2006,2005-10-01,77.73913043478261,80.72727272727273,75.0,19,266
Denmark,2007,2006-10-01,77.82608695652173,80.0909090909091,75.75,21,249
Denmark,2008,2007-10-01,77.0,79.36363636363636,74.83333333333333,17,214
Denmark,2009,2008-10-01,75.52173913043478,78.36363636363636,72.91666666666667,13,169
Denmark,2010,2009-10-01,74.65217391304348,76.63636363636364,72.83333333333333,11,162
Denmark,2011,2010-10-01,74.65217391304348,76.9090909090909,72.58333333333333,10,165
Denmark,2012,2011-10-01,74.52173913043478,76.81818181818181,72.41666666666667,9,166
Denmark,2013,2012-10-01,74.82608695652173,76.81818181818181,73.0,8,165
Denmark,2014,2013-10-01,74.56521739130434,76.72727272727273,72.58333333333333,9,146
Denmark,2015,2014-10-01,74.8695652173913,76.72727272727273,73.16666666666667,12,154
Denmark,2016,2015-10-01,76.0,78.0,74.16666666666667,14,156
Denmark,2017,2016-10-01,77.56521739130434,80.18181818181819,75.16666666666667,19,150
Denmark,2018,2017-10-01,77.3913043478261,79.72727272727273,75.25,21,144
Denmark,2019,2018-10-01,78.04347826086956,80.45454545454545,75.83333333333333,25,145
Denmark,2020,2019-10-01,77.95652173913044,80.45454545454545,75.66666666666667,26,139
Denmark,2022,2021-10-01,77.91304347826087,80.45454545454545,75.58333333333333,24,307
Denmark,2026,2025-10-01,78.34782608695652,79.72727272727273,77.08333333333333,34,385
Ecuador,2007,2006-10-01,67.43478260869566,72.0,63.25,2,25
Ecuador,2008,2007-10-01,66.52173913043478,69.81818181818181,63.5,1,24
Ecuador,2009,2008-10-01,69.1304347826087,72.72727272727273,65.83333333333333,2,34
Ecuador,2010,2009-10-01,70.73913043478261,74.0,67.75,3,34
Ecuador,2011,2010-10-01,70.26086956521739,74.0909090909091,66.75,3,26
Ecuador,2012,2011-10-01,71.56521739130434,74.27272727272727,69.08333333333333,4,32
Ecuador,2013,2012-10-01,71.30434782608695,74.45454545454545,68.41666666666667,3,30
Ecuador,2014,2013-10-01,71.3913043478261,74.0909090909091,68.91666666666667,4,31
Ecuador,2015,2014-10-01,71.1304347826087,73.72727272727273,68.75,5,41
Ecuador,2016,2015-10-01,72.0,74.63636363636364,69.58333333333333,6,30
Ecuador,2017,2016-10-01,73.0,75.45454545454545,70.75,5,29
Ecuador,2018,2017-10-01,72.69565217391305,75.27272727272727,70.33333333333333,4,34
Ecuador,2019,2018-10-01,72.73913043478261,74.9090909090909,70.75,6,36
Ecuador,2020,2019-10-01,74.73913043478261,76.63636363636364,73.0,12,113
Ecuador,2022,2021-10-01,72.8695652173913,75.0909090909091,70.83333333333333,6,178
Ecuador,2026,2025-10-01,74.04347826086956,77.18181818181819,71.16666666666667,6,124
Egypt,2012,2011-10-01,66.82608695652173,70.18181818181819,63.75,1,25
Egypt,2013,2012-10-01,67.3913043478261,70.54545454545455,64.5,1,35
Egypt,2014,2013-10-01,68.82608695652173,71.72727272727273,66.16666666666667,1,28
Egypt,2015,2014-10-01,67.65217391304348,71.18181818181819,64.41666666666667,1,26
Egypt,2016,2015-10-01,69.17391304347827,73.0,65.66666666666667,3,25
Egypt,2017,2016-10-01,71.17391304347827,74.36363636363636,68.25,3,27
Egypt,2018,2017-10-01,72.17391304347827,75.27272727272727,69.33333333333333,5,36
Egypt,2019,2018-10-01,71.95652173913044,75.18181818181819,69.0,4,30
Egypt,2020,2019-10-01,72.73913043478261,75.36363636363636,70.33333333333333,4,28
Egypt,2022,2021-10-01,72.25,73.27272727272727,61.0,4,12
England,2005,2004-10-01,87.21739130434783,90.36363636363636,84.33333333333333,86,1436
England,2006,2005-10-01,86.43478260869566,89.27272727272727,83.83333333333333,83,1254
England,2007,2006-10-01,84.3913043478261,87.0909090909091,81.91666666666667,94,1022
England,2008,2007-10-01,84.30434782608695,86.27272727272727,82.5,82,742
England,2009,2008-10-01,83.52173913043478,85.45454545454545,81.75,77,771
England,2010,2009-10-01,83.3913043478261,85.27272727272727,81.66666666666667,94,771
England,2011,2010-10-01,82.52173913043478,84.18181818181819,81.0,90,779
England,2012,2011-10-01,82.78260869565217,84.27272727272727,81.41666666666667,84,847
England,2013,2012-10-01,81.65217391304348,83.0909090909091,80.33333333333333,68,787
England,2014,2013-10-01,80.82608695652173,82.36363636363636,79.41666666666667,64,665
England,2015,2014-10-01,80.17391304347827,81.72727272727273,78.75,68,705
England,2016,2015-10-01,81.17391304347827,82.54545454545455,79.91666666666667,90,624
England,2017,2016-10-01,82.04347826086956,82.81818181818181,81.33333333333333,93,595
England,2018,2017-10-01,81.69565217391305,82.81818181818181,80.66666666666667,99,603
England,2019,2018-10-01,82.04347826086956,83.9090909090909,80.33333333333333,114,641
England,2020,2019-10-01,82.78260869565217,84.9090909090909,80.83333333333333,124,602
England,2022,2021-10-01,84.17391304347827,85.81818181818181,82.66666666666667,126,1719
England,2026,2025-10-01,83.95652173913044,86.0909090909091,82.0,117,1495
Equatorial Guinea,2026,2025-10-01,65.9090909090909,65.9090909090909,65.9090909090909,2,11
Finland,2005,2004-10-01,73.43478260869566,78.54545454545455,68.75,9,47
Finland,2006,2005-10-01,73.43478260869566,78.36363636363636,68.91666666666667,9,42
Finland,2007,2006-10-01,72.65217391304348,77.63636363636364,68.08333333333333,8,44
Finland,2008,2007-10-01,71.95652173913044,75.9090909090909,68.33333333333333,7,45
Finland,2009,2008-10-01,70.04347826086956,73.63636363636364,66.75,6,46
Finland,2010,2009-10-01,71.1304347826087,74.81818181818181,67.75,6,50
Finland,2011,2010-10-01,70.78260869565217,73.63636363636364,68.16666666666667,3,52
Finland,2012,2011-10-01,70.21739130434783,73.45454545454545,67.25,4,41
Finland,2013,2012-10-01,69.21739130434783,72.54545454545455,66.16666666666667,3,34
Finland,2014,2013-10-01,68.73913043478261,72.0909090909091,65.66666666666667,3,34
Finland,2015,2014-10-01,68.82608695652173,71.63636363636364,66.25,2,34
Finland,2016,2015-10-01,69.82608695652173,72.54545454545455,67.33333333333333,3,28
Finland,2017,2016-10-01,70.78260869565217,73.45454545454545,68.33333333333333,3,30
Finland,2018,2017-10-01,70.73913043478261,73.9090909090909,67.83333333333333,3,28
Finland,2019,2018-10-01,71.17391304347827,74.27272727272727,68.33333333333333,5,30
Finland,2020,2019-10-01,71.1304347826087,74.36363636363636,68.16666666666667,4,26
Finland,2022,2021-10-01,70.26086956521739,73.81818181818181,67.0,4,64
Finland,2026,2025-10-01,71.0,73.45454545454545,68.75,3,83
France,2005,2004-10-01,88.3913043478261,91.81818181818181,85.25,106,874
France,2006,2005-10-01,87.56521739130434,89.72727272727273,85.58333333333333,95,755
France,2007,2006-10-01,84.56521739130434,86.54545454545455,82.75,125,751
France,2008,2007-10-01,83.82608695652173,85.63636363636364,82.16666666666667,115,719
France,2009,2008-10-01,83.65217391304348,85.0,82.41666666666667,96,728
France,2010,2009-10-01,83.34782608695652,84.72727272727273,82.08333333333333,98,666
France,2011,2010-10-01,82.43478260869566,83.81818181818181,81.16666666666667,105,607
France,2012,2011-10-01,82.34782608695652,84.0909090909091,80.75,100,700
France,2013,2012-10-01,82.30434782608695,83.63636363636364,81.08333333333333,98,693
France,2014,2013-10-01,81.91304347826087,83.54545454545455,80.41666666666667,89,632
France,2015,2014-10-01,82.08695652173913,83.63636363636364,80.66666666666667,86,674
France,2016,2015-10-01,83.04347826086956,84.27272727272727,81.91666666666667,125,651
France,2017,2016-10-01,84.21739130434783,85.9090909090909,82.66666666666667,163,611
France,2018,2017-10-01,84.08695652173913,85.45454545454545,82.83333333333333,157,605
France,2019,2018-10-01,84.8695652173913,86.54545454545455,83.33333333333333,172,616
France,2020,2019-10-01,84.78260869565217,86.63636363636364,83.08333333333333,177,594
France,2022,2021-10-01,84.65217391304348,86.63636363636364,82.83333333333333,169,980
France,2026,2025-10-01,85.17391304347827,86.72727272727273,83.75,148,913
Gabon,2016,2015-10-01,69.42857142857143,72.45454545454545,58.333333333333336,3,14
Gabon,2017,2016-10-01,69.06666666666666,72.45454545454545,59.75,2,15
Gabon,2018,2017-10-01,72.46153846153847,73.45454545454545,67.0,3,13
Gabon,2020,2019-10-01,73.5,74.18181818181819,66.0,4,12
Gabon,2022,2021-10-01,71.16666666666667,71.81818181818181,64.0,3,12
Gambia,2010,2009-10-01,63.23076923076923,63.81818181818182,60.0,0,13
Gambia,2019,2018-10-01,69.08333333333333,69.45454545454545,65.0,1,12
Gambia,2020,2019-10-01,69.08333333333333,69.36363636363636,66.0,1,12
Gambia,2022,2021-10-01,67.21739130434783,69.63636363636364,65.0,1,26
Gambia,2026,2025-10-01,68.78260869565217,71.54545454545455,66.25,2,43
Georgia,2006,2005-10-01,70.36363636363636,70.36363636363636,70.36363636363636,4,11
Georgia,2007,2006-10-01,71.72727272727273,71.72727272727273,71.72727272727273,4,11
Georgia,2008,2007-10-01,68.92307692307692,70.9090909090909,58.0,4,13
Georgia,2010,2009-10-01,66.58823529411765,68.45454545454545,63.166666666666664,1,17
Georgia,2011,2010-10-01,69.0,70.9090909090909,64.8,0,16
Georgia,2012,2011-10-01,67.78260869565217,71.0909090909091,64.75,1,25
Georgia,2013,2012-10-01,66.88888888888889,69.0909090909091,63.42857142857143,1,18
Georgia,2014,2013-10-01,66.05882352941177,67.45454545454545,63.5,0,17
Georgia,2015,2014-10-01,67.6923076923077,68.45454545454545,63.5,0,13
Georgia,2016,2015-10-01,68.75,71.81818181818181,65.0,2,20
Georgia,2017,2016-10-01,70.10526315789474,72.72727272727273,66.5,3,19
Georgia,2018,2017-10-01,69.77272727272727,72.45454545454545,67.0909090909091,3,22
Georgia,2019,2018-10-01,69.1304347826087,71.45454545454545,67.0,1,23
Georgia,2020,2019-10-01,70.16666666666667,72.18181818181819,67.0,2,18
Georgia,2022,2021-10-01,68.1304347826087,71.36363636363636,65.16666666666667,2,25
Georgia,2026,2025-10-01,72.0,76.18181818181819,68.16666666666667,4,34
Germany,2005,2004-10-01,85.47826086956522,88.0,83.16666666666667,70,510
Germany,2006,2005-10-01,85.3913043478261,87.27272727272727,83.66666666666667,84,461
Germany,2007,2006-10-01,83.91304347826087,85.9090909090909,82.08333333333333,76,466
Germany,2008,2007-10-01,83.08695652173913,84.72727272727273,81.58333333333333,77,477
Germany,2009,2008-10-01,82.47826086956522,84.63636363636364,80.5,64,475
Germany,2010,2009-10-01,82.08695652173913,83.81818181818181,80.5,68,493
Germany,2011,2010-10-01,81.91304347826087,83.63636363636364,80.33333333333333,66,525
Germany,2012,2011-10-01,82.95652173913044,84.81818181818181,81.25,81,559
Germany,2013,2012-10-01,83.43478260869566,85.36363636363636,81.66666666666667,82,554
Germany,2014,2013-10-01,83.69565217391305,85.54545454545455,82.0,85,521
Germany,2015,2014-10-01,83.6086956521739,86.36363636363636,81.08333333333333,84,516
Germany,2016,2015-10-01,84.21739130434783,86.36363636363636,82.25,114,491
Germany,2017,2016-10-01,84.8695652173913,87.18181818181819,82.75,131,487
Germany,2018,2017-10-01,85.21739130434783,87.18181818181819,83.41666666666667,134,652
Germany,2019,2018-10-01,84.95652173913044,86.63636363636364,83.41666666666667,132,655
Germany,2020,2019-10-01,85.0,86.9090909090909,83.25,122,616
Germany,2022,2021-10-01,84.82608695652173,86.9090909090909,82.91666666666667,93,1214
Germany,2026,2025-10-01,83.82608695652173,85.72727272727273,82.08333333333333,114,1163
Ghana,2005,2004-10-01,70.21739130434783,75.36363636363636,65.5,6,40
Ghana,2006,2005-10-01,69.91304347826087,75.45454545454545,64.83333333333333,5,40
Ghana,2007,2006-10-01,72.8695652173913,76.9090909090909,69.16666666666667,7,46
Ghana,2008,2007-10-01,72.17391304347827,76.54545454545455,68.16666666666667,7,47
Ghana,2009,2008-10-01,70.65217391304348,74.81818181818181,66.83333333333333,5,46
Ghana,2010,2009-10-01,72.69565217391305,76.54545454545455,69.16666666666667,7,54
Ghana,2011,2010-10-01,73.69565217391305,77.0909090909091,70.58333333333333,10,60
Ghana,2012,2011-10-01,74.52173913043478,77.9090909090909,71.41666666666667,9,66
Ghana,2013,2012-10-01,73.78260869565217,77.0909090909091,70.75,8,75
Ghana,2014,2013-10-01,72.91304347826087,75.72727272727273,70.33333333333333,7,68
Ghana,2015,2014-10-01,73.34782608695652,75.45454545454545,71.41666666666667,6,80
Ghana,2016,2015-10-01,74.26086956521739,75.9090909090909,72.75,7,78
Ghana,2017,2016-10-01,75.08695652173913,76.81818181818181,73.5,13,74
Ghana,2018,2017-10-01,75.1304347826087,76.9090909090909,73.5,12,78
Ghana,2019,2018-10-01,75.3913043478261,77.0,73.91666666666667,13,79
Ghana,2020,2019-10-01,74.91304347826087,77.0,73.0,11,82
Ghana,2022,2021-10-01,74.73913043478261,76.72727272727273,72.91666666666667,11,128
Ghana,2026,2025-10-01,75.6086956521739,78.0909090909091,73.33333333333333,12,138
Greece,2005,2004-10-01,81.04347826086956,85.0,77.41666666666667,22,89
Greece,2006,2005-10-01,78.56521739130434,81.9090909090909,75.5,20,60
Greece,2007,2006-10-01,77.8695652173913,79.45454545454545,76.41666666666667,25,67
Greece,2008,2007-10-01,76.95652173913044,78.9090909090909,75.16666666666667,19,66
Greece,2009,2008-10-01,76.26086956521739,77.36363636363636,75.25,19,73
Greece,2010,2009-10-01,76.04347826086956,77.54545454545455,74.66666666666667,18,59
Greece,2011,2010-10-01,75.69565217391305,77.54545454545455,74.0,15,68
Greece,2012,2011-10-01,74.34782608695652,75.9090909090909,72.91666666666667,9,76
Greece,2013,2012-10-01,74.17391304347827,75.72727272727273,72.75,8,84
Greece,2014,2013-10-01,74.17391304347827,76.0,72.5,9,68
Greece,2015,2014-10-01,74.8695652173913,76.81818181818181,73.08333333333333,10,70
Greece,2016,2015-10-01,75.95652173913044,78.18181818181819,73.91666666666667,14,71
Greece,2017,2016-10-01,76.34782608695652,78.81818181818181,74.08333333333333,15,70
Greece,2018,2017-10-01,76.1304347826087,78.54545454545455,73.91666666666667,13,79
Greece,2019,2018-10-01,76.43478260869566,78.72727272727273,74.33333333333333,17,83
Greece,2020,2019-10-01,75.69565217391305,77.54545454545455,74.0,13,77
Greece,2022,2021-10-01,75.30434782608695,77.45454545454545,73.33333333333333,11,98
Greece,2026,2025-10-01,76.1304347826087,78.0,74.41666666666667,17,105
Guinea,2005,2004-10-01,62.95454545454545,70.54545454545455,55.36363636363637,3,22
Guinea,2006,2005-10-01,65.55,70.27272727272727,59.77777777777778,1,20
Guinea,2007,2006-10-01,66.47826086956522,72.9090909090909,60.583333333333336,3,25
Guinea,2008,2007-10-01,66.61111111111111,72.54545454545455,57.285714285714285,3,18
Guinea,2009,2008-10-01,67.3529411764706,72.27272727272727,58.333333333333336,4,17
Guinea,2010,2009-10-01,67.45,72.72727272727273,61.0,3,20
Guinea,2011,2010-10-01,68.125,70.54545454545455,62.8,1,16
Guinea,2013,2012-10-01,68.13333333333334,70.36363636363636,62.0,3,15
Guinea,2014,2013-10-01,68.75,70.36363636363636,65.2,2,16
Guinea,2015,2014-10-01,68.0,71.0909090909091,64.6,2,21
Guinea,2016,2015-10-01,69.65217391304348,73.27272727272727,66.33333333333333,3,23
Guinea,2017,2016-10-01,70.73913043478261,74.45454545454545,67.33333333333333,5,23
Guinea,2018,2017-10-01,70.80952380952381,74.36363636363636,66.9,4,21
Guinea,2019,2018-10-01,70.56521739130434,73.54545454545455,67.83333333333333,4,30
Guinea,2020,2019-10-01,70.6086956521739,73.45454545454545,68.0,4,28
Guinea,2022,2021-10-01,69.52173913043478,73.0909090909091,66.25,4,33
Guinea,2026,2025-10-01,70.78260869565217,75.0,66.91666666666667,4,40
Guinea Bissau,2016,2015-10-01,68.54545454545455,68.54545454545455,68.54545454545455,0,11
Guinea Bissau,2020,2019-10-01,69.83333333333333,70.0909090909091,67.0,0,12
Guinea Bissau,2022,2021-10-01,66.0,69.9090909090909,62.09090909090909,1,22
Guinea-Bissau,2026,2025-10-01,67.78260869565217,71.18181818181819,64.66666666666667,1,25
Haiti,2026,2025-10-01,66.57142857142857,69.27272727272727,56.666666666666664,1,14
Honduras,2010,2009-10-01,70.0,70.81818181818181,61.0,3,12
Honduras,2011,2010-10-01,70.08333333333333,70.81818181818181,62.0,3,12
Honduras,2012,2011-10-01,69.0,70.72727272727273,62.666666666666664,1,14
Honduras,2013,2012-10-01,68.70588235294117,70.72727272727273,65.0,1,17
Honduras,2014,2013-10-01,68.06666666666666,69.9090909090909,63.0,1,15
Honduras,2015,2014-10-01,67.3076923076923,68.18181818181819,62.5,0,13
Honduras,2017,2016-10-01,70.54545454545455,70.54545454545455,70.54545454545455,0,11
Honduras,2018,2017-10-01,70.63636363636364,70.63636363636364,70.63636363636364,1,11
Honduras,2019,2018-10-01,70.53846153846153,71.27272727272727,66.5,1,13
Honduras,2022,2021-10-01,68.0909090909091,68.0909090909091,68.0909090909091,1,11
Honduras,2026,2025-10-01,67.63636363636364,67.63636363636364,67.63636363636364,0,11
Hungary,2005,2004-10-01,69.91304347826087,73.36363636363636,66.75,2,42
Hungary,2006,2005-10-01,70.34782608695652,73.45454545454545,67.5,3,43
Hungary,2007,2006-10-01,68.91304347826087,72.0,66.08333333333333,3,43
Hungary,2008,2007-10-01,68.8695652173913,72.0909090909091,65.91666666666667,3,50
Hungary,2009,2008-10-01,70.26086956521739,73.54545454545455,67.25,4,42
Hungary,2010,2009-10-01,71.69565217391305,74.81818181818181,68.83333333333333,6,48
Hungary,2011,2010-10-01,71.95652173913044,74.54545454545455,69.58333333333333,5,56
Hungary,2012,2011-10-01,71.56521739130434,74.0909090909091,69.25,4,47
Hungary,2013,2012-10-01,71.1304347826087,73.81818181818181,68.66666666666667,3,45
Hungary,2014,2013-10-01,70.30434782608695,72.27272727272727,68.5,2,42
Hungary,2015,2014-10-01,69.78260869565217,72.0,67.75,2,36
Hungary,2016,2015-10-01,71.34782608695652,73.0909090909091,69.75,1,37
Hungary,2017,2016-10-01,71.73913043478261,73.72727272727273,69.91666666666667,3,34
Hungary,2018,2017-10-01,71.26086956521739,73.45454545454545,69.25,3,29
Hungary,2019,2018-10-01,72.52173913043478,75.27272727272727,70.0,6,29
Hungary,2020,2019-10-01,72.04347826086956,74.72727272727273,69.58333333333333,3,29
Hungary,2022,2021-10-01,72.1304347826087,75.36363636363636,69.16666666666667,5,49
Hungary,2026,2025-10-01,73.8695652173913,78.0,70.08333333333333,7,62
Iceland,2005,2004-10-01,67.3913043478261,72.81818181818181,62.416666666666664,2,27
Iceland,2006,2005-10-01,68.56521739130434,72.54545454545455,64.91666666666667,4,30
Iceland,2007,2006-10-01,68.52173913043478,72.72727272727273,64.66666666666667,2,33
Iceland,2008,2007-10-01,68.95652173913044,73.27272727272727,65.0,3,36
Iceland,2009,2008-10-01,68.3913043478261,71.45454545454545,65.58333333333333,2,36
Iceland,2010,2009-10-01,69.0,71.36363636363636,66.83333333333333,2,39
Iceland,2011,2010-10-01,67.91304347826087,70.18181818181819,65.83333333333333,1,39
Iceland,2012,2011-10-01,69.3913043478261,72.45454545454545,66.58333333333333,3,40
Iceland,2013,2012-10-01,68.82608695652173,71.36363636363636,66.5,2,36
Iceland,2014,2013-10-01,68.8695652173913,71.27272727272727,66.66666666666667,1,34
Iceland,2015,2014-10-01,68.21739130434783,71.18181818181819,65.5,2,31
Iceland,2016,2015-10-01,70.08695652173913,72.81818181818181,67.58333333333333,4,33
Iceland,2017,2016-10-01,70.95652173913044,73.81818181818181,68.33333333333333,4,32
Iceland,2018,2017-10-01,71.52173913043478,73.81818181818181,69.41666666666667,3,32
Iceland,2019,2018-10-01,72.0,74.54545454545455,69.66666666666667,3,31
Iceland,2020,2019-10-01,71.8695652173913,74.36363636363636,69.58333333333333,3,27
Iceland,2022,2021-10-01,70.69565217391305,72.72727272727273,68.83333333333333,3,58
Iceland,2026,2025-10-01,70.3913043478261,72.72727272727273,68.25,3,61
India,2022,2021-10-01,61.0,62.63636363636363,59.5,0,223
India,2026,2025-10-01,65.17391304347827,66.45454545454545,64.0,0,299
Indonesia,2026,2025-10-01,68.07142857142857,70.0909090909091,60.666666666666664,1,14
Iran,2018,2017-10-01,71.78571428571429,72.9090909090909,67.66666666666667,3,14
Iran,2019,2018-10-01,69.66666666666667,70.0,66.0,1,12
Iran,2020,2019-10-01,71.23076923076923,72.0909090909091,66.5,1,13
Iran,2022,2021-10-01,69.42857142857143,72.36363636363636,66.2,1,21
Iraq,2026,2025-10-01,65.42857142857143,66.63636363636364,61.0,0,14
