date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2007-06-02,Belgium,Portugal,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,2,0,0.02774758720911659
2007-06-02,Bosnia-Herzegovina,Turkey,3.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,2,0.02774758720911659
2007-06-02,Cape Verde Islands,Algeria,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,1,0.02774758720911659
2007-06-02,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,0,0.02774758720911659
2007-06-02,Eritrea,Angola,1.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,2,1,0.02774758720911659
2007-06-02,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,0.02774758720911659
2007-06-02,Faroe Islands,Italy,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,0.02774758720911659
2007-06-02,Finland,Serbia,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.02774758720911659
2007-06-02,France,Ukraine,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,2,2,0.02774758720911659
2007-06-02,Germany,San Marino,6.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,2,2,0.02774758720911659
2007-06-02,Greece,Hungary,2.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,2,2,0.02774758720911659
2007-06-02,Iceland,Liechtenstein,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,1,0.02774758720911659
2007-06-02,Kazakhstan,Armenia,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,0,0.02774758720911659
2007-06-02,Latvia,Spain,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,0,0.02774758720911659
2007-06-02,Lithuania,Georgia,1.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2,0.02774758720911659
2007-06-02,North Macedonia,Israel,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,0.02774758720911659
2007-06-02,Morocco,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,2,2,0.02774758720911659
2007-06-02,Namibia,Libya,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,2,0.02774758720911659
2007-06-02,Norway,Malta,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,2,2,0.02774758720911659
2007-06-02,Russia,Andorra,4.0,0.0,UEFA Euro qualification,Saint Petersburg,Russia,False,2,2,0.02774758720911659
2007-06-02,Rwanda,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,2,0.02774758720911659
2007-06-02,Slovenia,Romania,1.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,2,0,0.02774758720911659
2007-06-02,South Africa,Chad,4.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,2,2,0.02774758720911659
2007-06-02,Sudan,Mauritius,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,2,0.02774758720911659
2007-06-02,Tanzania,Senegal,1.0,1.0,African Cup of Nations qualification,Mwanza,Tanzania,False,2,1,0.02774758720911659
2007-06-02,Tunisia,Seychelles,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,0.02774758720911659
2007-06-02,Uganda,Nigeria,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.02774758720911659
2007-06-02,Wales,Czechia,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2,1,0.02774758720911659
2007-06-02,Zambia,Congo,3.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,2,2,0.02774758720911659
2007-06-03,Benin,Mali,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,2,1,0.027773946518481116
2007-06-03,Burundi,Botswana,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,True,2,2,0.027773946518481116
2007-06-03,Guinea,Gambia,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,2,1,0.027773946518481116
2007-06-03,Côte d'Ivoire,Madagascar,5.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,2,2,0.027773946518481116
2007-06-03,Liberia,Cameroon,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0,0.027773946518481116
2007-06-03,Mauritania,Egypt,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,1,0.027773946518481116
2007-06-03,Mozambique,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2,0.027773946518481116
2007-06-03,Niger,Lesotho,2.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,2,2,0.027773946518481116
2007-06-03,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,0,0.027773946518481116
2007-06-03,Eswatini,Kenya,0.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,2,1,0.027773946518481116
2007-06-06,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.027853174784690165
2007-06-06,Armenia,Poland,1.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,2,2,0.027853174784690165
2007-06-06,Bosnia-Herzegovina,Malta,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,2,0.027853174784690165
2007-06-06,Bulgaria,Belarus,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.027853174784690165
2007-06-06,Costa Rica,Canada,1.0,2.0,Gold Cup,Miami,United States,True,3,0,0.027853174784690165
2007-06-06,Croatia,Russia,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2,1,0.027853174784690165
2007-06-06,Estonia,England,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,0.027853174784690165
2007-06-06,Faroe Islands,Scotland,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,0,0.027853174784690165
2007-06-06,Finland,Belgium,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,2,2,0.027853174784690165
2007-06-06,France,Georgia,1.0,0.0,UEFA Euro qualification,Auxerre,France,False,2,2,0.027853174784690165
2007-06-06,Germany,Slovakia,2.0,1.0,UEFA Euro qualification,Hamburg,Germany,False,2,2,0.027853174784690165
2007-06-06,Greece,Moldova,2.0,1.0,UEFA Euro qualification,Heraklion,Greece,False,2,2,0.027853174784690165
2007-06-06,Guadeloupe,Haiti,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.027853174784690165
2007-06-06,Kazakhstan,Azerbaijan,1.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,1,0.027853174784690165
2007-06-06,Latvia,Denmark,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,0,0.027853174784690165
2007-06-06,Liechtenstein,Spain,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,0.027853174784690165
2007-06-06,Lithuania,Italy,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,0,0.027853174784690165
2007-06-06,Luxembourg,Albania,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.027853174784690165
2007-06-06,Norway,Hungary,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,2,2,0.027853174784690165
2007-06-06,Romania,Slovenia,2.0,0.0,UEFA Euro qualification,Timişoara,Romania,False,2,2,0.027853174784690165
2007-06-06,Sweden,Iceland,5.0,0.0,UEFA Euro qualification,Solna,Sweden,False,2,2,0.027853174784690165
2007-06-07,El Salvador,Trinidad and Tobago,2.0,1.0,Gold Cup,Carson,United States,True,3,2,0.02787963439883252
2007-06-07,USA,Guatemala,1.0,0.0,Gold Cup,Carson,United States,False,3,2,0.02787963439883252
2007-06-08,Mexico,Cuba,2.0,1.0,Gold Cup,East Rutherford,United States,True,3,2,0.02790611914875151
2007-06-08,Panama,Honduras,3.0,2.0,Gold Cup,East Rutherford,United States,True,3,2,0.02790611914875151
2007-06-09,Canada,Guadeloupe,1.0,2.0,Gold Cup,Miami,United States,True,3,0,0.027932629058325352
2007-06-09,Guatemala,El Salvador,1.0,0.0,Gold Cup,Carson,United States,True,3,2,0.027932629058325352
2007-06-09,Haiti,Costa Rica,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.027932629058325352
2007-06-09,USA,Trinidad and Tobago,2.0,0.0,Gold Cup,Carson,United States,False,3,2,0.027932629058325352
2007-06-10,Honduras,Mexico,2.0,1.0,Gold Cup,East Rutherford,United States,True,3,2,0.02795916415145486
2007-06-10,Panama,Cuba,2.0,2.0,Gold Cup,East Rutherford,United States,True,3,1,0.02795916415145486
2007-06-11,Costa Rica,Guadeloupe,1.0,0.0,Gold Cup,Miami,United States,True,3,2,0.02798572445206364
2007-06-11,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.02798572445206364
2007-06-12,Trinidad and Tobago,Guatemala,1.0,1.0,Gold Cup,Foxborough,United States,True,3,1,0.028012309984097938
2007-06-12,USA,El Salvador,4.0,0.0,Gold Cup,Foxborough,United States,False,3,2,0.028012309984097938
2007-06-13,Cuba,Honduras,0.0,5.0,Gold Cup,Houston,United States,True,3,0,0.028038920771526834
2007-06-13,Mexico,Panama,1.0,0.0,Gold Cup,Houston,United States,True,3,2,0.028038920771526834
2007-06-16,Algeria,Guinea,0.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,2,0,0.028118904906212987
2007-06-16,Botswana,Mauritania,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,2,0.028118904906212987
2007-06-16,Burkina Faso,Tanzania,0.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,0,0.028118904906212987
2007-06-16,Canada,Guatemala,3.0,0.0,Gold Cup,Foxborough,United States,True,3,2,0.028118904906212987
2007-06-16,Cape Verde Islands,Gambia,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,1,0.028118904906212987
2007-06-16,Eritrea,Kenya,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,2,2,0.028118904906212987
2007-06-16,Malawi,Morocco,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,0,0.028118904906212987
2007-06-16,Namibia,Congo DR,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,1,0.028118904906212987
2007-06-16,Seychelles,Sudan,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,2,0,0.028118904906212987
2007-06-16,Tunisia,Mauritius,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,0.028118904906212987
2007-06-16,USA,Panama,2.0,1.0,Gold Cup,Foxborough,United States,False,3,2,0.028118904906212987
2007-06-16,Zambia,Chad,1.0,1.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,2,1,0.028118904906212987
2007-06-17,Angola,Eswatini,3.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,2,0.028145616955366284
2007-06-17,Benin,Togo,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,2,0.028145616955366284
2007-06-17,Cameroon,Rwanda,2.0,1.0,African Cup of Nations qualification,Garoua,Cameroon,False,2,2,0.028145616955366284
2007-06-17,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,1,0.028145616955366284
2007-06-17,Honduras,Guadeloupe,1.0,2.0,Gold Cup,Houston,United States,True,3,0,0.028145616955366284
2007-06-17,Liberia,Equatorial Guinea,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,1,0.028145616955366284
2007-06-17,Libya,Ethiopia,3.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,2,2,0.028145616955366284
2007-06-17,Madagascar,Gabon,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,0,0.028145616955366284
2007-06-17,Mali,Sierra Leone,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,0.028145616955366284
2007-06-17,Mexico,Costa Rica,1.0,0.0,Gold Cup,Houston,United States,True,3,2,0.028145616955366284
2007-06-17,Mozambique,Senegal,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,0.028145616955366284
2007-06-17,Niger,Nigeria,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,2,0,0.028145616955366284
2007-06-19,Lesotho,Uganda,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,1,0.028199117204524064
2007-06-21,Mexico,Guadeloupe,1.0,0.0,Gold Cup,Chicago,United States,True,3,2,0.02825271914897118
2007-06-21,USA,Canada,2.0,1.0,Gold Cup,Chicago,United States,False,3,2,0.02825271914897118
2007-06-24,USA,Mexico,2.0,1.0,Gold Cup,Chicago,United States,False,3,2,0.028333313167267213
2007-07-07,Thailand,Iraq,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False,3,1,0.02868521900905239
2007-07-08,Australia,Oman,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,3,1,0.028712469038265784
2007-07-08,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,Hanoi,Vietnam,False,3,2,0.028712469038265784
2007-07-09,Japan,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,3,1,0.02873974495412453
2007-07-10,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,3,2,0.028767046781220156
2007-07-10,Malaysia,China PR,1.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,3,0,0.028767046781220156
2007-07-11,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,3,2,0.028794374544167452
2007-07-11,Korea Republic,Saudi Arabia,1.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,3,1,0.028794374544167452
2007-07-12,Thailand,Oman,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,False,3,2,0.028821728267604676
2007-07-12,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,False,3,1,0.028821728267604676
2007-07-13,Iraq,Australia,3.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,3,2,0.028849107976193417
2007-07-13,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,3,0,0.028849107976193417
2007-07-14,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,Jakarta,Indonesia,False,3,0,0.028876513694618765
2007-07-14,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,3,0,0.028876513694618765
2007-07-15,Bahrain,Korea Republic,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,3,2,0.028903945447589178
2007-07-15,China PR,Iran,2.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,3,1,0.028903945447589178
2007-07-16,Oman,Iraq,0.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,3,1,0.02893140325983668
2007-07-16,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,3,0,0.02893140325983668
2007-07-16,Thailand,Australia,0.0,4.0,AFC Asian Cup,Bangkok,Thailand,False,3,0,0.02893140325983668
2007-07-16,Vietnam,Japan,1.0,4.0,AFC Asian Cup,Hanoi,Vietnam,False,3,0,0.02893140325983668
2007-07-18,Indonesia,Korea Republic,0.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,3,0,0.028986397161208252
2007-07-18,Malaysia,Iran,0.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,3,0,0.028986397161208252
2007-07-18,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,3,2,0.028986397161208252
2007-07-18,Uzbekistan,China PR,3.0,0.0,AFC Asian Cup,Shah Alam,Malaysia,True,3,2,0.028986397161208252
2007-07-21,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,3,2,0.029069084077495085
2007-07-21,Japan,Australia,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,3,1,0.029069084077495085
2007-07-22,Iran,Korea Republic,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,3,1,0.029096698766093713
2007-07-22,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,3,2,0.029096698766093713
2007-07-25,Iraq,Korea Republic,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,3,1,0.029179700329955385
2007-07-25,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,3,0,0.029179700329955385
2007-07-28,Korea Republic,Japan,0.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,3,1,0.029262938664993687
2007-07-29,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,Jakarta,Indonesia,True,3,2,0.029290737509173305
2007-08-22,Armenia,Portugal,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,1,0.029965890172225375
2007-08-22,Belgium,Serbia,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,0.029965890172225375
2007-08-22,Estonia,Andorra,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2,0.029965890172225375
2007-08-22,Finland,Kazakhstan,2.0,1.0,UEFA Euro qualification,Tampere,Finland,False,2,2,0.029965890172225375
2007-08-22,Northern Ireland,Liechtenstein,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2,0.029965890172225375
2007-08-22,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.029965890172225375
2007-09-08,Belarus,Romania,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False,2,0,0.03045351809280365
2007-09-08,Congo DR,Libya,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,1,0.03045351809280365
2007-09-08,Croatia,Estonia,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2,2,0.03045351809280365
2007-09-08,England,Israel,3.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.03045351809280365
2007-09-08,Ethiopia,Namibia,2.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2,0,0.03045351809280365
2007-09-08,Gabon,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,2,1,0.03045351809280365
2007-09-08,Georgia,Ukraine,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,1,0.03045351809280365
2007-09-08,Hungary,Bosnia-Herzegovina,1.0,0.0,UEFA Euro qualification,Székesfehérvár,Hungary,False,2,2,0.03045351809280365
2007-09-08,Iceland,Spain,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,1,0.03045351809280365
2007-09-08,Italy,France,0.0,0.0,UEFA Euro qualification,Milan,Italy,False,2,1,0.03045351809280365
2007-09-08,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,2,0.03045351809280365
2007-09-08,Latvia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,2,0.03045351809280365
2007-09-08,Luxembourg,Slovenia,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.03045351809280365
2007-09-08,Malta,Turkey,2.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,1,0.03045351809280365
2007-09-08,Moldova,Norway,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,0.03045351809280365
2007-09-08,Netherlands,Bulgaria,2.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,2,0.03045351809280365
2007-09-08,Nigeria,Lesotho,2.0,0.0,African Cup of Nations qualification,Warri,Nigeria,False,2,2,0.03045351809280365
2007-09-08,Portugal,Poland,2.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,2,1,0.03045351809280365
2007-09-08,Russia,North Macedonia,3.0,0.0,UEFA Euro qualification,Moscow,Russia,False,2,2,0.03045351809280365
2007-09-08,Rwanda,Liberia,4.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,2,0.03045351809280365
2007-09-08,San Marino,Czechia,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.03045351809280365
2007-09-08,Scotland,Lithuania,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.03045351809280365
2007-09-08,Senegal,Burkina Faso,5.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,2,2,0.03045351809280365
2007-09-08,Serbia,Finland,0.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,1,0.03045351809280365
2007-09-08,Slovakia,Ireland,2.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,1,0.03045351809280365
2007-09-08,Sweden,Denmark,0.0,0.0,UEFA Euro qualification,Solna,Sweden,False,2,1,0.03045351809280365
2007-09-08,Tanzania,Mozambique,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,0,0.03045351809280365
2007-09-08,Uganda,Niger,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.03045351809280365
2007-09-08,Wales,Germany,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,2,0,0.03045351809280365
2007-09-09,Burundi,Egypt,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,2,1,0.030482447948887957
2007-09-09,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,2,1,0.030482447948887957
2007-09-09,Equatorial Guinea,Cameroon,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,0.030482447948887957
2007-09-09,Gambia,Algeria,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,2,2,0.030482447948887957
2007-09-09,Guinea,Cape Verde Islands,4.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,2,2,0.030482447948887957
2007-09-09,Mauritius,Seychelles,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,2,1,0.030482447948887957
2007-09-09,South Africa,Zambia,1.0,3.0,African Cup of Nations qualification,Cape Town,South Africa,False,2,0,0.030482447948887957
2007-09-09,Sudan,Tunisia,3.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,2,2,0.030482447948887957
2007-09-09,Eswatini,Eritrea,0.0,0.0,African Cup of Nations qualification,Manzini,Swaziland,False,2,1,0.030482447948887957
2007-09-09,Zimbabwe,Malawi,3.0,1.0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,2,2,0.030482447948887957
2007-09-12,Albania,Netherlands,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,2,0,0.03056940251615447
2007-09-12,Andorra,Croatia,0.0,6.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.03056940251615447
2007-09-12,Bosnia-Herzegovina,Moldova,0.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,0.03056940251615447
2007-09-12,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.03056940251615447
2007-09-12,Cyprus,San Marino,3.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,2,0.03056940251615447
2007-09-12,Czechia,Ireland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,0.03056940251615447
2007-09-12,Denmark,Liechtenstein,4.0,0.0,UEFA Euro qualification,Aarhus,Denmark,False,2,2,0.03056940251615447
2007-09-12,England,Russia,3.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.03056940251615447
2007-09-12,Finland,Poland,0.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,2,1,0.03056940251615447
2007-09-12,France,Scotland,0.0,1.0,UEFA Euro qualification,Paris,France,False,2,0,0.03056940251615447
2007-09-12,Iceland,Northern Ireland,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,0.03056940251615447
2007-09-12,Kazakhstan,Belgium,2.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,1,0.03056940251615447
2007-09-12,Lithuania,Faroe Islands,2.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2,0.03056940251615447
2007-09-12,North Macedonia,Estonia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,1,0.03056940251615447
2007-09-12,Norway,Greece,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,1,0.03056940251615447
2007-09-12,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,2,1,0.03056940251615447
2007-09-12,Slovakia,Wales,2.0,5.0,UEFA Euro qualification,Trnava,Slovakia,False,2,0,0.03056940251615447
2007-09-12,Slovenia,Belarus,1.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,2,2,0.03056940251615447
2007-09-12,Spain,Latvia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,False,2,2,0.03056940251615447
2007-09-12,Turkey,Hungary,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.03056940251615447
2007-09-12,Ukraine,Italy,1.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,0,0.03056940251615447
2007-10-08,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2,1,0.031333475310020356
2007-10-08,Lebanon,India,4.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,2,0.031333475310020356
2007-10-08,Oman,Nepal,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2,0.031333475310020356
2007-10-08,Palestine,Singapore,0.0,4.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,0,0.031333475310020356
2007-10-08,Syria,Afghanistan,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,2,2,0.031333475310020356
2007-10-08,Thailand,Macau,6.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2,0.031333475310020356
2007-10-08,Vietnam,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,0,0.031333475310020356
2007-10-08,Yemen,Maldives,3.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False,2,2,0.031333475310020356
2007-10-11,Cambodia,Turkmenistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,0,0.03142285752732477
2007-10-12,Sierra Leone,Benin,0.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,0,0.03145270822448409
2007-10-12,Togo,Mali,0.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2,0,0.03145270822448409
2007-10-13,Argentina,Chile,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,0.03148258727883909
2007-10-13,Armenia,Serbia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,2,1,0.03148258727883909
2007-10-13,Azerbaijan,Portugal,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.03148258727883909
2007-10-13,Belarus,Luxembourg,0.0,1.0,UEFA Euro qualification,Homel,Belarus,False,2,0,0.03148258727883909
2007-10-13,Belgium,Finland,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,1,0.03148258727883909
2007-10-13,Croatia,Israel,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2,2,0.03148258727883909
2007-10-13,Cyprus,Wales,3.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,2,0.03148258727883909
2007-10-13,Denmark,Spain,1.0,3.0,UEFA Euro qualification,Aarhus,Denmark,False,2,0,0.03148258727883909
2007-10-13,Ecuador,Venezuela,0.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,0,0.03148258727883909
