date,home_team,away_team,home_elo,away_elo,elo_diff
1973-01-26,Uganda,Congo,1493.27,1560.36,-67.09
1973-01-28,Cyprus,Bulgaria,1322.99,1622.23,-299.25
1973-01-30,Guyana,Haiti,1349.92,1586.59,-236.67
1973-01-31,Greece,Bulgaria,1448.9,1627.05,-178.16
1973-02-01,Guyana,Haiti,1343.67,1592.85,-249.19
1973-02-04,Tunisia,Yugoslavia,1523.57,1694.01,-170.44
1973-02-04,Indonesia,Bulgaria,1500.09,1624.84,-124.75
1973-02-04,Cameroon,DR Congo,1517.35,1616.94,-99.59
1973-02-04,Haiti,Trinidad and Tobago,1578.8,1546.91,31.89
1973-02-06,Haiti,Trinidad and Tobago,1575.18,1550.54,24.64
1973-02-06,Mexico,Argentina,1697.97,1686.35,11.62
1973-02-08,Barbados,Haiti,1390.65,1581.74,-191.09
1973-02-08,New Caledonia,Bulgaria,1559.16,1634.13,-74.98
1973-02-10,Nigeria,Ghana,1646.62,1607.4,39.22
1973-02-11,Guinea,Morocco,1596.56,1560.38,36.19
1973-02-11,Tunisia,Ivory Coast,1515.57,1625.01,-109.44
1973-02-14,Chile,Tahiti,1566.07,1513.7,52.37
1973-02-14,Turkey,Algeria,1488.71,1555.53,-66.82
1973-02-14,Scotland,England,1610.53,1776.23,-165.7
1973-02-14,Australia,Bulgaria,1642.71,1644.85,-2.14
1973-02-14,Cyprus,Northern Ireland,1318.17,1552.26,-234.1
1973-02-14,Germany,Argentina,1869.38,1679.46,189.93
1973-02-15,Colombia,German DR,1330.47,1676.7,-346.23
1973-02-16,Australia,Bulgaria,1639.97,1647.59,-7.63
1973-02-17,New Caledonia,Tahiti,1548.44,1507.82,40.62
1973-02-17,New Zealand,Fiji,1492.17,1429.89,62.29
1973-02-17,Morocco,Senegal,1565.97,1478.85,87.12
1973-02-18,New Zealand,Tahiti,1500.64,1524.57,-23.93
1973-02-18,New Caledonia,Vanuatu,1531.69,1453.66,78.03
1973-02-18,Ecuador,German DR,1322.07,1680.61,-358.53
1973-02-18,Australia,Bulgaria,1627.37,1660.19,-32.82
1973-02-20,Fiji,New Caledonia,1421.43,1543.38,-121.95
1973-02-20,Israel,Argentina,1527.64,1696.28,-168.64
1973-02-20,Vanuatu,Tahiti,1441.97,1527.8,-85.83
1973-02-21,Fiji,Vanuatu,1411.49,1430.61,-19.12
1973-02-21,New Zealand,New Caledonia,1497.4,1553.32,-55.92
1973-02-21,Spain,Greece,1688.79,1451.11,237.68
1973-02-23,Fiji,Tahiti,1397.31,1539.17,-141.86
1973-02-23,New Zealand,Vanuatu,1510.51,1444.78,65.73
1973-02-24,New Zealand,Tahiti,1518.85,1548.36,-29.51
1973-02-24,New Caledonia,Vanuatu,1540.21,1436.44,103.77
1973-02-25,DR Congo,Cameroon,1631.96,1502.34,129.62
1973-02-25,Ghana,Nigeria,1628.11,1625.91,2.2
1973-02-25,Ivory Coast,Tunisia,1624.61,1515.98,108.63
1973-02-25,Morocco,Guinea,1571.05,1590.97,-19.91
1973-02-25,Turkey,Italy,1497.76,1728.48,-230.72
1973-02-27,DR Congo,Cameroon,1608.27,1526.02,82.25
1973-03-03,France,Portugal,1595.8,1658.9,-63.1
1973-03-04,New Zealand,Australia,1530.85,1615.46,-84.61
1973-03-04,Peru,Guatemala,1533.8,1602.04,-68.24
1973-03-10,Sudan,Ethiopia,1554.73,1448.32,106.41
1973-03-11,Indonesia,New Zealand,1490.8,1530.19,-39.38
1973-03-11,Australia,Iraq,1616.13,1569.94,46.19
1973-03-13,Australia,Indonesia,1625.16,1492.5,132.66
1973-03-13,Iraq,New Zealand,1560.9,1528.49,32.41
1973-03-16,Australia,New Zealand,1631.39,1514.89,116.5
1973-03-16,Iraq,Indonesia,1574.51,1486.27,88.24
1973-03-17,Bermuda,United States,1388.15,1407.06,-18.9
1973-03-18,Australia,Iraq,1623.09,1570.78,52.31
1973-03-18,Indonesia,New Zealand,1490.0,1523.19,-33.19
1973-03-20,Poland,United States,1610.16,1399.35,210.8
1973-03-21,Iraq,Indonesia,1576.96,1506.43,70.54
1973-03-24,Peru,Bolivia,1542.89,1463.76,79.13
1973-03-24,Australia,Indonesia,1616.91,1494.43,122.47
1973-03-24,Iraq,New Zealand,1588.96,1506.76,82.2
1973-03-28,Peru,Paraguay,1548.14,1606.51,-58.37
1973-03-28,Austria,Netherlands,1621.35,1599.1,22.25
1973-03-28,Bulgaria,Russia,1672.1,1744.44,-72.34
1973-03-28,Germany,Czechoslovakia,1852.55,1627.96,224.6
1973-03-28,Northern Ireland,Portugal,1531.74,1669.96,-138.22
1973-03-28,Wales,Poland,1487.44,1613.02,-125.58
1973-03-29,Jersey,Alderney,1645.68,1299.73,345.96
1973-03-31,Bolivia,Paraguay,1458.5,1597.7,-139.2
1973-03-31,Italy,Luxembourg,1738.09,1269.41,468.68
1973-03-31,Sierra Leone,Mali,1448.19,1544.56,-96.37
1973-04-01,Ethiopia,Zambia,1443.65,1569.02,-125.37
1973-04-08,Lesotho,Mauritius,1444.56,1480.68,-36.12
1973-04-08,Ethiopia,Tanzania,1444.74,1423.96,20.78
1973-04-08,Ghana,Senegal,1623.82,1473.77,150.05
1973-04-08,Tanzania,Ethiopia,1413.98,1454.73,-40.75
1973-04-08,Luxembourg,Switzerland,1268.31,1537.25,-268.93
1973-04-08,German DR,Albania,1674.29,1383.44,290.85
1973-04-08,Central African Republic,Ivory Coast,1455.16,1631.54,-176.39
1973-04-08,Paraguay,Peru,1596.58,1556.95,39.63
1973-04-12,Kuwait,Qatar,1512.73,1412.03,100.7
1973-04-13,Sudan,Nigeria,1559.4,1630.2,-70.8
1973-04-14,Haiti,Chile,1569.18,1571.95,-2.77
1973-04-15,Uganda,Kenya,1502.32,1522.08,-19.76
1973-04-15,Burkina Faso,DR Congo,1426.53,1616.06,-189.53
1973-04-15,Zambia,Ethiopia,1567.92,1442.26,125.67
1973-04-17,Kuwait,Qatar,1517.52,1407.24,110.28
1973-04-18,Belgium,German DR,1644.71,1677.15,-32.44
1973-04-18,Russia,Romania,1735.24,1623.79,111.45
1973-04-18,Turkey,Bulgaria,1488.15,1681.31,-193.16
1973-04-21,Nigeria,Sudan,1631.46,1558.14,73.32
1973-04-21,Senegal,Ghana,1468.02,1629.57,-161.55
1973-04-22,DR Congo,Burkina Faso,1627.27,1415.31,211.97
1973-04-22,Mauritius,Lesotho,1483.41,1441.83,41.58
1973-04-23,Peru,Panama,1560.77,1365.56,195.21
1973-04-24,Ecuador,Chile,1328.39,1574.67,-246.29
1973-04-26,Denmark,Sweden,1436.3,1652.11,-215.81
1973-04-28,Kenya,Uganda,1510.49,1513.92,-3.43
1973-04-28,Mali,Sierra Leone,1544.72,1448.04,96.68
1973-04-29,Bolivia,Ecuador,1459.63,1332.37,127.26
1973-04-29,Hungary,Austria,1697.25,1627.97,69.28
1973-04-29,Peru,Chile,1563.86,1570.7,-6.84
1973-05-02,Netherlands,Spain,1592.48,1692.55,-100.07
1973-05-02,Bulgaria,Portugal,1668.69,1664.29,4.4
1973-05-02,Denmark,Czechoslovakia,1429.52,1625.28,-195.76
1973-05-04,Syria,Kuwait,1499.99,1522.11,-22.12
1973-05-04,Iran,North Korea,1584.07,1660.61,-76.54
1973-05-06,Albania,Romania,1380.58,1619.22,-238.63
1973-05-06,Ecuador,Bolivia,1338.11,1453.88,-115.77
1973-05-06,Iran,Kuwait,1583.06,1506.16,76.9
1973-05-06,North Korea,Syria,1661.62,1515.94,145.68
1973-05-08,Iran,Syria,1591.02,1521.89,69.13
1973-05-08,North Korea,Kuwait,1655.67,1498.2,157.48
1973-05-08,Northern Ireland,Cyprus,1537.42,1338.68,198.73
1973-05-09,Germany,Yugoslavia,1855.23,1702.01,153.22
1973-05-09,Switzerland,Turkey,1545.48,1500.77,44.71
1973-05-09,Guernsey,Jersey,1554.59,1647.11,-92.51
1973-05-11,Syria,Kuwait,1513.66,1504.57,9.1
1973-05-11,Iran,North Korea,1599.24,1649.31,-50.06
1973-05-12,England,Northern Ireland,1784.36,1544.66,239.7
1973-05-12,Germany,Bulgaria,1839.01,1679.31,159.69
1973-05-12,Haiti,Ecuador,1566.45,1338.56,227.88
1973-05-12,Wales,Scotland,1503.54,1602.4,-98.86
1973-05-13,Chile,Peru,1559.62,1574.93,-15.31
1973-05-13,Iran,Kuwait,1612.1,1489.96,122.14
1973-05-13,North Korea,Syria,1636.45,1528.27,108.18
1973-05-13,Poland,Yugoslavia,1596.92,1718.23,-121.32
1973-05-13,Russia,Republic of Ireland,1739.8,1439.25,300.56
1973-05-15,North Korea,Kuwait,1646.92,1483.43,163.5
1973-05-15,Iran,Syria,1618.63,1517.79,100.84
1973-05-15,Haiti,Ecuador,1549.08,1355.93,193.15
1973-05-15,England,Wales,1786.84,1493.51,293.33
1973-05-16,German DR,Hungary,1669.07,1690.47,-21.4
1973-05-16,Israel,Japan,1529.59,1564.93,-35.34
1973-05-16,Poland,Republic of Ireland,1597.53,1434.73,162.8
1973-05-16,Scotland,Northern Ireland,1612.43,1542.18,70.25
1973-05-16,Thailand,Vietnam Republic,1394.2,1449.2,-55.0
1973-05-17,Argentina,Uruguay,1694.33,1628.87,65.47
1973-05-17,Hong Kong,Malaysia,1386.86,1513.55,-126.68
1973-05-19,Northern Ireland,Wales,1556.73,1491.63,65.1
1973-05-19,Israel,Malaysia,1546.11,1493.31,52.81
1973-05-19,South Korea,Thailand,1580.33,1381.55,198.78
1973-05-19,England,Scotland,1788.72,1597.89,190.83
1973-05-19,France,Republic of Ireland,1584.74,1431.12,153.62
1973-05-20,Ivory Coast,Morocco,1613.3,1582.66,30.64
1973-05-20,Vietnam Republic,Japan,1461.84,1548.41,-86.57
1973-05-21,Israel,Thailand,1558.85,1377.0,181.85
1973-05-21,South Korea,Malaysia,1584.89,1480.57,104.32
1973-05-22,Japan,Hong Kong,1559.75,1407.1,152.65
1973-05-23,South Korea,Israel,1576.96,1566.65,10.32
1973-05-23,Sweden,Austria,1658.9,1634.75,24.15
1973-05-23,Thailand,Malaysia,1369.2,1488.5,-119.3
1973-05-23,Uruguay,Argentina,1633.3,1689.9,-56.6
1973-05-24,Hong Kong,Vietnam Republic,1428.3,1450.5,-22.21
1973-05-26,Russia,France,1744.32,1575.4,168.92
1973-05-26,Israel,Japan,1571.26,1538.55,32.7
1973-05-26,South Korea,Hong Kong,1572.35,1444.26,128.1
1973-05-27,Romania,German DR,1628.53,1676.85,-48.32
1973-05-27,Brazil,Bolivia,1873.44,1453.43,420.01
1973-05-27,Cameroon,DR Congo,1518.24,1631.54,-113.31
1973-05-27,Mali,Guinea,1552.03,1579.36,-27.33
1973-05-27,Uganda,Algeria,1532.98,1546.48,-13.5
1973-05-27,Tanzania,Mauritius,1426.44,1492.62,-66.17
1973-05-27,Czechoslovakia,England,1621.25,1791.88,-170.63
1973-05-27,Haiti,Colombia,1552.2,1326.57,225.63
1973-05-28,South Korea,Israel,1578.71,1584.85,-6.13
1973-05-29,Haiti,Colombia,1534.86,1343.91,190.95
1973-06-02,Czechoslovakia,Denmark,1623.25,1433.55,189.7
1973-06-03,Algeria,Brazil,1535.14,1874.39,-339.25
1973-06-03,Morocco,Ivory Coast,1588.04,1607.91,-19.87
1973-06-05,Zambia,Madagascar,1574.35,1501.66,72.69
1973-06-05,Madagascar,Zambia,1493.56,1582.46,-88.9
1973-06-06,Poland,England,1601.14,1789.87,-188.73
1973-06-06,Norway,Republic of Ireland,1372.83,1440.46,-67.63
1973-06-06,Tunisia,Brazil,1509.04,1878.42,-369.39
1973-06-06,Finland,German DR,1304.04,1664.06,-360.02
1973-06-06,Haiti,Uruguay,1538.02,1632.06,-94.04
1973-06-08,Faroe Islands,Iceland,1487.34,1309.55,177.79
1973-06-09,Italy,Brazil,1739.18,1881.92,-142.74
1973-06-10,China PR,Pakistan,1662.35,1429.78,232.57
1973-06-10,Russia,England,1752.55,1771.12,-18.57
1973-06-12,Myanmar,Malaysia,1680.87,1498.54,182.33
1973-06-13,Austria,Brazil,1624.89,1870.7,-245.81
1973-06-13,Hungary,Sweden,1682.69,1668.76,13.93
1973-06-14,Algeria,Uganda,1531.11,1544.32,-13.21
1973-06-14,Guinea,Mali,1582.46,1548.94,33.52
1973-06-14,Mauritius,Tanzania,1494.07,1424.99,69.09
1973-06-14,DR Congo,Cameroon,1615.97,1533.81,82.16
1973-06-14,Indonesia,Malaysia,1487.91,1503.35,-15.45
1973-06-14,Italy,England,1750.4,1783.43,-33.02
1973-06-16,Germany,Brazil,1842.67,1866.73,-24.06
1973-06-17,China PR,Somalia,1664.92,1466.18,198.74
1973-06-18,Indonesia,Myanmar,1495.52,1676.06,-180.54
1973-06-21,Colombia,Ecuador,1340.76,1352.81,-12.06
1973-06-21,Denmark,Norway,1428.79,1371.9,56.88
1973-06-21,Russia,Brazil,1740.25,1878.88,-138.63
1973-06-22,Switzerland,Scotland,1539.57,1594.73,-55.16
1973-06-23,South Korea,Japan,1589.76,1524.96,64.8
1973-06-24,Colombia,Uruguay,1337.04,1632.23,-295.19
1973-06-25,Sweden,Brazil,1673.51,1887.78,-214.27
1973-06-28,Ecuador,Colombia,1356.53,1344.68,11.85
1973-06-30,Scotland,Brazil,1586.02,1874.6,-288.59
1973-07-01,Peru,Colombia,1563.52,1349.35,214.17
1973-07-01,Ecuador,Uruguay,1351.86,1624.59,-272.73
1973-07-03,Republic of Ireland,Brazil,1441.39,1879.65,-438.26
1973-07-05,Tanzania,Congo,1431.76,1551.3,-119.54
1973-07-05,Uruguay,Colombia,1632.69,1346.53,286.16
1973-07-06,Malawi,Mauritius,1432.46,1487.3,-54.84
1973-07-08,Malawi,Mauritius,1441.17,1478.59,-37.42
1973-07-08,Sweden,Finland,1686.68,1298.55,388.13
1973-07-08,Uruguay,Ecuador,1605.62,1343.76,261.86
1973-07-11,Sweden,Iceland,1677.82,1326.18,351.63
1973-07-13,Argentina,Chile,1691.14,1571.04,120.11
1973-07-15,Nigeria,Zambia,1639.54,1567.94,71.61
1973-07-15,Mauritius,Réunion,1470.37,1381.31,89.06
1973-07-15,Zambia,Nigeria,1559.8,1647.68,-87.89
1973-07-15,Ghana,Ivory Coast,1611.94,1596.31,15.63
1973-07-15,Bolivia,Peru,1452.47,1566.33,-113.86
1973-07-16,Egypt,Tanzania,1662.81,1442.32,220.48
1973-07-17,Iceland,German DR,1324.8,1669.55,-344.75
1973-07-18,Chile,Argentina,1566.64,1695.54,-128.9
1973-07-19,Iceland,German DR,1320.87,1673.48,-352.6
1973-07-19,Israel,Uruguay,1573.8,1608.94,-35.14
1973-07-21,Syria,Palestine,1540.61,1466.04,74.57
1973-07-24,Chile,Bolivia,1577.47,1462.87,114.6
1973-07-25,Norway,North Korea,1366.14,1625.34,-259.21
1973-07-26,Malaysia,Kuwait,1495.74,1505.01,-9.26
1973-07-26,Cambodia,Singapore,1432.81,1354.52,78.29
1973-07-27,Argentina,Peru,1684.71,1555.93,128.78
1973-07-27,Bangladesh,Thailand,1500.0,1359.16,140.84
1973-07-27,India,Vietnam Republic,1496.5,1434.55,61.96
1973-07-28,Myanmar,South Korea,1673.78,1595.34,78.44
1973-07-28,Kuwait,Singapore,1507.56,1356.74,150.82
1973-07-29,Ivory Coast,Central African Republic,1616.13,1473.4,142.72
1973-07-29,Bangladesh,Vietnam Republic,1496.15,1426.31,69.84
1973-07-29,India,Thailand,1504.74,1363.0,141.73
1973-07-29,Ivory Coast,Ghana,1625.29,1592.13,33.16
1973-07-30,Malaysia,South Korea,1493.19,1597.56,-104.37
1973-07-30,Myanmar,Singapore,1671.56,1350.83,320.73
1973-07-31,Bangladesh,Kuwait,1494.17,1513.47,-19.3
1973-08-01,South Korea,Thailand,1607.43,1356.87,250.56
1973-08-01,Canada,Poland,1499.47,1619.89,-120.42
1973-08-02,Bangladesh,Singapore,1484.73,1348.1,136.63
1973-08-02,Myanmar,Vietnam Republic,1674.29,1428.3,245.99
1973-08-02,Iceland,Norway,1317.09,1380.42,-63.34
1973-08-03,China PR,Guinea,1667.96,1576.96,91.0
1973-08-03,Cambodia,South Korea,1430.6,1601.26,-170.66
1973-08-03,United States,Poland,1396.49,1629.3,-232.81
1973-08-03,Malaysia,Thailand,1483.31,1363.05,120.26
1973-08-03,Malaysia,Cambodia,1477.71,1425.15,52.56
1973-08-03,Malaysia,India,1483.58,1510.87,-27.3
1973-08-05,Mexico,Poland,1704.86,1635.66,69.21
1973-08-05,Singapore,Vietnam Republic,1351.84,1424.39,-72.55
1973-08-05,Russia,Sweden,1731.36,1679.2,52.16
1973-08-05,Ghana,DR Congo,1582.61,1623.75,-41.14
1973-08-05,India,Cambodia,1502.93,1419.28,83.66
1973-08-05,Canada,United States,1490.05,1390.13,99.92
1973-08-05,India,South Korea,1510.57,1606.71,-96.13
1973-08-05,Myanmar,Kuwait,1678.19,1522.92,155.27
1973-08-05,Chile,Peru,1581.98,1551.71,30.27
1973-08-06,Cambodia,Thailand,1411.64,1368.66,42.99
1973-08-06,Eswatini,Malawi,1499.14,1449.39,49.75
1973-08-08,Bangladesh,Myanmar,1480.98,1684.0,-203.01
1973-08-08,Kuwait,Vietnam Republic,1517.11,1432.33,84.78
1973-08-08,Mexico,Poland,1692.9,1647.62,45.27
1973-08-09,India,Vietnam Republic,1513.27,1424.72,88.55
1973-08-10,Cambodia,Singapore,1400.41,1343.9,56.51
1973-08-10,Malaysia,Myanmar,1491.51,1688.74,-197.23
1973-08-10,United States,Poland,1405.33,1661.58,-256.25
1973-08-11,Libya,United Arab Emirates,1463.76,1478.77,-15.01
1973-08-11,South Korea,Kuwait,1604.01,1524.72,79.29
1973-08-11,South Korea,Myanmar,1591.76,1676.01,-84.25
1973-08-12,Zambia,Kenya,1574.27,1491.42,82.85
1973-08-12,United States,Poland,1399.54,1667.36,-267.81
1973-08-12,New Zealand,Iran,1495.24,1595.82,-100.57
1973-08-12,Egypt,Yemen DPR,1667.19,1498.01,169.19
1973-08-12,Malaysia,Kuwait,1504.24,1536.96,-32.72
1973-08-12,Bangladesh,Thailand,1476.24,1379.89,96.36
1973-08-13,Algeria,United Arab Emirates,1527.44,1481.17,46.27
1973-08-13,Iraq,Yemen,1600.48,1432.17,168.31
1973-08-13,Singapore,Bangladesh,1355.51,1463.54,-108.03
1973-08-13,Palestine,Yemen DPR,1468.16,1492.53,-24.37
1973-08-13,Syria,Tunisia,1538.5,1505.54,32.96
1973-08-14,Libya,Yemen,1461.37,1426.67,34.7
1973-08-15,Egypt,Tunisia,1672.68,1516.48,156.19
1973-08-15,Singapore,India,1345.74,1510.78,-165.03
1973-08-15,Algeria,Iraq,1536.12,1605.98,-69.86
1973-08-15,Congo,Uganda,1540.74,1547.99,-7.25
1973-08-16,Yemen,United Arab Emirates,1420.36,1472.5,-52.14
1973-08-16,Syria,Yemen DPR,1527.55,1481.83,45.73
1973-08-16,Egypt,Palestine,1658.46,1478.86,179.6
1973-08-17,Algeria,Yemen,1538.1,1421.85,116.25
1973-08-18,Australia,Iran,1623.43,1595.8,27.63
1973-08-18,Libya,Iraq,1467.67,1603.99,-136.32
1973-08-19,Tunisia,Yemen DPR,1530.7,1473.13,57.56
1973-08-19,Bulgaria,Poland,1675.65,1652.87,22.78
1973-08-19,DR Congo,Ghana,1611.27,1595.09,16.18
1973-08-19,Kenya,Zambia,1483.66,1582.04,-98.37
1973-08-20,Iraq,United Arab Emirates,1602.95,1471.01,131.94
1973-08-20,Egypt,Syria,1663.71,1536.24,127.46
1973-08-21,Libya,Algeria,1468.71,1544.87,-76.16
1973-08-21,Palestine,Tunisia,1473.61,1539.06,-65.45
1973-08-22,Netherlands,Iceland,1602.48,1300.51,301.97
1973-08-23,Algeria,Syria,1555.56,1549.76,5.8
1973-08-23,Iraq,Tunisia,1609.33,1547.19,62.13
1973-08-24,Iran,Australia,1586.07,1633.15,-47.08
1973-08-25,Algeria,Iraq,1555.39,1597.56,-42.17
1973-08-26,Syria,Tunisia,1549.92,1558.96,-9.04
1973-08-29,Finland,Sweden,1307.42,1683.32,-375.9
1973-08-29,Netherlands,Iceland,1605.18,1297.81,307.37
1973-09-01,Singapore,Thailand,1337.59,1392.59,-55.0
1973-09-02,Bolivia,Paraguay,1458.37,1592.76,-134.4
1973-09-02,Malaysia,Thailand,1512.33,1383.88,128.45
1973-09-02,Myanmar,Laos,1683.63,1341.83,341.81
1973-09-03,Myanmar,Vietnam Republic,1686.09,1427.22,258.87
1973-09-04,Singapore,Malaysia,1346.31,1508.79,-162.49
1973-09-04,Vietnam Republic,Laos,1423.54,1339.38,84.17
1973-09-05,Russia,Germany,1727.24,1830.52,-103.28
1973-09-06,Myanmar,Malaysia,1689.77,1507.01,182.75
1973-09-06,Singapore,Vietnam Republic,1348.08,1431.17,-83.08
1973-09-07,Singapore,Malaysia,1347.6,1501.84,-154.24
1973-09-08,Myanmar,Vietnam Republic,1694.94,1431.65,263.29
1973-09-08,France,Greece,1567.17,1447.35,119.81
1973-09-09,Argentina,Bolivia,1688.94,1444.85,244.09
1973-09-09,United States,Bermuda,1414.03,1395.86,18.17
1973-09-12,Norway,Netherlands,1397.0,1607.81,-210.81
1973-09-16,Paraguay,Argentina,1606.28,1692.57,-86.29
1973-09-20,Mexico,Chile,1678.94,1595.67,83.27
1973-09-22,Uganda,Somalia,1540.6,1463.14,77.46
1973-09-22,Myanmar,Thailand,1698.54,1387.42,311.13
1973-09-22,South Korea,Cambodia,1584.14,1388.8,195.34
1973-09-23,Norway,Denmark,1386.63,1434.56,-47.93
1973-09-23,Kenya,Zanzibar,1483.59,1271.2,212.39
1973-09-23,Bolivia,Argentina,1441.21,1693.16,-251.95
1973-09-24,South Korea,Indonesia,1587.23,1497.8,89.43
1973-09-24,Malaysia,Thailand,1510.29,1394.56,115.73
1973-09-24,Somalia,Zambia,1457.85,1582.11,-124.26
1973-09-25,Tanzania,Zanzibar,1437.93,1266.65,171.28
1973-09-26,Switzerland,Luxembourg,1548.28,1260.08,288.2
1973-09-26,Scotland,Czechoslovakia,1580.97,1628.02,-47.05
1973-09-26,Yugoslavia,Hungary,1717.62,1677.94,39.68
1973-09-26,Uganda,Zambia,1545.9,1588.67,-42.78
1973-09-26,Poland,Wales,1666.27,1483.48,182.79
1973-09-26,Russia,Chile,1717.33,1610.51,106.82
1973-09-26,Indonesia,Cambodia,1492.77,1385.71,107.06
1973-09-26,German DR,Romania,1677.26,1641.32,35.95
1973-09-26,England,Austria,1775.33,1628.86,146.47
1973-09-26,Myanmar,Malaysia,1691.4,1517.07,174.33
1973-09-26,Northern Ireland,Bulgaria,1564.87,1662.26,-97.38
1973-09-27,Kenya,Tanzania,1488.14,1443.37,44.77
1973-09-28,Cambodia,Malaysia,1398.7,1531.71,-133.01
1973-09-28,South Korea,Myanmar,1592.26,1676.77,-84.51
1973-09-28,Malta,Canada,1386.71,1474.86,-88.15
1973-09-28,Uganda,Zambia,1544.26,1590.31,-46.04
1973-09-29,Uganda,Tanzania,1552.72,1454.65,98.07
1973-09-29,Italy,Sweden,1758.5,1686.71,71.79
1973-09-30,Myanmar,Cambodia,1687.21,1412.35,274.87
1973-09-30,South Korea,Malaysia,1581.82,1518.06,63.76
1973-09-30,Malta,Canada,1396.37,1465.2,-68.83
1973-09-30,Paraguay,Bolivia,1605.69,1432.38,173.31
1973-10-07,Argentina,Paraguay,1701.99,1610.84,91.15
1973-10-07,Luxembourg,Canada,1257.18,1466.1,-208.91
1973-10-10,Albania,Finland,1371.27,1304.02,67.25
1973-10-10,Germany,Austria,1840.42,1624.96,215.46
1973-10-10,Netherlands,Poland,1618.18,1671.19,-53.01
1973-10-11,Trinidad and Tobago,Martinique,1543.98,1511.22,32.76
1973-10-13,Germany,France,1843.22,1571.57,271.66
1973-10-13,Portugal,Bulgaria,1653.67,1658.16,-4.49
1973-10-13,Denmark,Hungary,1446.04,1681.76,-235.71
1973-10-14,Romania,Finland,1631.9,1295.73,336.17
1973-10-16,Mexico,United States,1664.11,1420.76,243.35
1973-10-17,Czechoslovakia,Scotland,1615.28,1593.7,21.59
1973-10-17,England,Poland,1779.23,1672.53,106.69
1973-10-17,German DR,Russia,1686.68,1712.86,-26.19
1973-10-17,Turkey,Spain,1506.68,1682.55,-175.87
1973-10-20,Italy,Switzerland,1763.92,1551.18,212.74
1973-10-21,Republic of Ireland,Poland,1438.9,1680.54,-241.64
1973-10-21,Yugoslavia,Spain,1713.8,1680.4,33.4
1973-10-21,Zambia,Morocco,1581.85,1599.64,-17.8
1973-10-27,Curaçao,Suriname,1488.25,1617.5,-129.25
1973-10-28,Australia,South Korea,1620.42,1587.42,33.0
1973-10-29,Curaçao,Suriname,1489.09,1616.66,-127.57
1973-10-31,Algeria,Morocco,1556.6,1588.13,-31.53
1973-10-31,Belgium,Norway,1652.79,1375.14,277.65
1973-11-01,Vietnam Republic,Malaysia,1428.05,1512.45,-84.4
1973-11-03,Haiti,United States,1537.85,1418.32,119.52
1973-11-03,Malaysia,Singapore,1522.9,1339.15,183.75
1973-11-04,Guyana,Jamaica,1357.71,1375.62,-17.91
1973-11-04,Vietnam Republic,Singapore,1417.6,1333.99,83.61
1973-11-04,Zambia,DR Congo,1593.36,1621.44,-28.07
1973-11-05,Haiti,United States,1542.25,1413.91,128.34
1973-11-06,Barbados,Suriname,1403.22,1615.87,-212.65
1973-11-06,Guadeloupe,Martinique,1496.61,1504.86,-8.25
1973-11-07,Dominica,Grenada,1404.13,1567.81,-163.68
1973-11-07,Albania,China PR,1379.56,1672.96,-293.4
1973-11-09,Guyana,Suriname,1365.39,1620.41,-255.02
1973-11-10,Haiti,Canada,1546.49,1473.06,73.43
1973-11-10,South Korea,Australia,1592.9,1614.94,-22.04
1973-11-11,Dominica,Saint Lucia,1415.94,1491.51,-75.57
1973-11-11,Malta,Sweden,1395.47,1681.29,-285.82
1973-11-11,Saint Vincent and the Grenadines,Grenada,1539.96,1555.99,-16.04
1973-11-12,Haiti,Canada,1551.87,1467.67,84.2
1973-11-13,Israel,United States,1561.96,1409.68,152.28
1973-11-13,Albania,German DR,1384.61,1694.58,-309.97
1973-11-13,Australia,South Korea,1618.25,1589.59,28.66
1973-11-14,Scotland,Germany,1583.74,1845.33,-261.59
1973-11-14,England,Italy,1771.23,1768.18,3.05
1973-11-14,Portugal,Northern Ireland,1649.64,1568.97,80.67
1973-11-15,Israel,United States,1565.75,1405.89,159.87
1973-11-15,Saint Lucia,Grenada,1482.21,1548.37,-66.15
1973-11-16,Saint Lucia,Dominica,1471.24,1425.24,46.0
1973-11-18,Turkey,Switzerland,1508.83,1546.93,-38.1
1973-11-18,Bulgaria,Cyprus,1662.18,1331.44,330.74
1973-11-18,DR Congo,Zambia,1639.5,1575.3,64.2
1973-11-18,Netherlands,Belgium,1616.83,1655.86,-39.02
1973-11-19,Saint Vincent and the Grenadines,Dominica,1547.59,1419.21,128.37
1973-11-21,Hungary,German DR,1678.04,1701.48,-23.44
1973-11-21,Grenada,Dominica,1559.34,1424.98,134.36
1973-11-21,France,Denmark,1569.46,1449.76,119.7
1973-11-21,Chile,Russia,1614.98,1704.96,-89.97
1973-11-23,Saint Vincent and the Grenadines,Saint Lucia,1541.82,1477.27,64.55
1973-11-24,Germany,Spain,1840.99,1685.89,155.1
1973-11-25,Morocco,Zambia,1580.07,1566.91,13.17
1973-11-27,Austria,Sweden,1622.16,1688.95,-66.79
1973-11-27,Saint Lucia,Saint Vincent and the Grenadines,1471.68,1547.41,-75.73
1973-11-29,Grenada,Saint Lucia,1553.46,1460.98,92.47
1973-11-29,Honduras,Trinidad and Tobago,1474.23,1550.33,-76.11
1973-11-30,Dominica,Saint Vincent and the Grenadines,1430.86,1558.11,-127.25
1973-11-30,Guatemala,Mexico,1592.95,1666.54,-73.59
