date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,Houston,United States,True,3,0,,166.0,150.0,16.0,0.8,1.4,1.0,0.7,1.7,1.0,0.4,1.8,1.0,0.5,1.5,0.6,2.0,0.0,1.0,3.0,0.6666666666666666,4.0,4.0,0,0
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True,3,1,,116.0,45.0,71.0,0.8,2.0,1.6,0.5,1.3,0.3,0.6,2.0,1.0,0.4,1.7,0.3,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,4.0,0,0
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False,2,2,,150.0,150.0,0.0,0.2,1.6,-1.2,0.3,1.7,-0.7,0.2,0.6,-1.6,0.2,0.6,-1.6,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0,0
2023-07-02,USA,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False,3,2,,11.0,101.0,-90.0,0.8,2.6,2.4,0.6,2.3,1.7,0.6,2.4,1.2,0.5,1.7,0.6,9.0,0.0,2.0,11.0,0.8181818181818182,4.0,4.0,0,0
2023-07-02,Jamaica,St. Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True,3,2,,63.0,140.0,-77.0,0.4,2.2,1.0,0.3,1.5,0.1,0.2,0.8,-1.4,0.3,1.1,-1.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True,3,2,,81.0,87.0,-6.0,0.2,1.0,-1.4,0.2,0.8,-1.1,0.8,3.2,2.2,0.7,2.8,1.4,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,3.0,0,0
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True,3,0,,14.0,58.0,-44.0,0.6,2.0,0.8,0.5,1.5,0.5,0.0,0.6,-1.4,0.3,1.5,-0.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,Harrison,United States,True,3,2,,42.0,150.0,-108.0,0.2,1.0,-0.6,0.4,0.9,-0.8,0.6,1.8,0.6,0.3,1.1,-1.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True,3,1,,57.0,76.0,-19.0,0.6,1.0,0.0,0.6,1.4,0.4,0.0,0.8,-0.4,0.1,0.9,-0.5,3.0,1.0,3.0,7.0,0.42857142857142855,4.0,4.0,0,0
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Harrison,United States,True,3,0,,150.0,116.0,34.0,0.6,2.6,1.8,0.6,1.8,1.0,0.8,1.8,1.6,0.5,1.3,0.5,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True,3,2,,45.0,166.0,-121.0,0.4,1.6,0.6,0.3,1.3,-0.1,0.6,1.2,0.0,0.6,1.3,0.2,6.0,0.0,1.0,7.0,0.8571428571428571,3.0,3.0,0,0
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True,3,2,,57.0,58.0,-1.0,0.4,1.2,-0.2,0.6,1.5,0.8,0.2,0.8,-0.8,0.4,1.3,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0,0
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True,3,2,,14.0,42.0,-28.0,0.6,1.6,0.6,0.5,1.4,0.4,0.4,1.8,0.2,0.5,1.5,-0.4,12.0,6.0,1.0,19.0,0.631578947368421,6.0,4.0,0,0
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True,3,0,,116.0,63.0,53.0,0.8,2.0,1.4,0.6,1.6,0.9,0.4,2.6,1.6,0.4,2.0,0.7,1.0,0.0,4.0,5.0,0.2,5.0,7.0,0,0
2023-07-09,USA,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False,3,1,,11.0,45.0,-34.0,0.8,3.6,3.4,0.7,2.8,2.3,0.4,1.6,0.4,0.4,1.6,0.2,6.0,2.0,2.0,10.0,0.6,7.0,5.0,0,0
2023-07-12,USA,Panama,1.0,1.0,Gold Cup,San Diego,United States,False,3,1,,11.0,57.0,-46.0,0.6,3.4,2.8,0.7,3.0,2.3,0.6,2.0,1.0,0.6,1.8,1.1,12.0,6.0,2.0,20.0,0.6,3.0,4.0,0,0
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True,3,0,,63.0,14.0,49.0,0.6,2.6,1.8,0.5,2.0,0.8,0.8,2.0,1.6,0.6,1.6,0.6,2.0,4.0,7.0,13.0,0.15384615384615385,3.0,4.0,0,0
2023-07-16,Kernow,Sápmi,2.0,1.0,CONIFA World Football Cup qualification,Falmouth,England,False,2,2,,150.0,150.0,0.0,,,,,,,0.2,1.0,-1.8,0.3,2.0,-0.7,0.0,0.0,0.0,0.0,0.5,31.0,1499.0,0,0
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True,3,2,,14.0,57.0,-43.0,0.8,2.4,2.0,0.7,1.9,1.1,0.6,2.2,1.2,0.5,1.7,0.9,9.0,5.0,2.0,16.0,0.5625,4.0,4.0,0,0
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,2,,117.0,93.0,24.0,0.4,1.0,-0.4,0.3,0.7,-0.8,0.0,0.8,-0.6,0.2,0.8,-0.3,1.0,1.0,0.0,2.0,0.5,78.0,79.0,0,0
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,2,1,,127.0,91.0,36.0,0.2,0.2,-1.2,0.2,0.3,-1.0,0.8,1.6,0.4,0.6,1.1,0.1,0.0,0.0,4.0,4.0,0.0,81.0,81.0,0,0
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,2,1,,49.0,21.0,28.0,0.2,0.6,-1.0,0.2,0.5,-1.1,0.4,0.8,0.4,0.5,1.1,0.6,2.0,3.0,5.0,10.0,0.2,527.0,451.0,0,0
2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,2,1,,116.0,108.0,8.0,0.4,1.2,0.2,0.3,1.2,0.0,0.0,0.2,-1.6,0.1,0.5,-1.2,0.0,3.0,0.0,3.0,0.0,82.0,81.0,0,0
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,,107.0,75.0,32.0,0.6,1.6,1.0,0.6,1.5,0.8,0.0,0.8,-0.4,0.1,1.1,-0.3,1.0,0.0,2.0,3.0,0.3333333333333333,60.0,65.0,0,0
2023-09-07,Sint Maarten,St. Lucia,1.0,5.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,0,,150.0,173.0,-23.0,0.6,3.4,1.4,0.3,2.5,0.2,0.8,1.8,0.8,0.5,1.1,-0.1,0.0,0.0,0.0,0.0,0.5,82.0,83.0,0,0
2023-09-07,St. Kitts and Nevis,Guadeloupe,1.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,0,,140.0,150.0,-10.0,0.0,0.4,-2.8,0.3,1.1,-1.1,0.6,3.0,1.8,0.5,1.8,0.8,0.0,0.0,0.0,0.0,0.5,67.0,65.0,0,0
2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False,2,2,,45.0,150.0,-105.0,0.4,1.8,0.8,0.4,1.2,0.3,0.6,2.4,0.4,0.3,1.4,-0.7,4.0,1.0,0.0,5.0,0.8,53.0,65.0,0,0
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,1,,150.0,193.0,-43.0,0.2,0.8,-1.0,0.1,0.5,-2.0,0.0,0.8,-1.4,0.1,0.6,-2.5,0.0,0.0,2.0,2.0,0.0,163.0,165.0,0,0
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2,,17.0,57.0,-40.0,0.4,0.8,0.4,0.3,0.7,0.3,0.2,1.2,-1.0,0.2,1.0,-1.1,4.0,3.0,3.0,10.0,0.4,527.0,527.0,0,0
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,,1.0,40.0,-39.0,0.6,2.4,1.2,0.6,2.0,1.1,0.2,1.2,-0.2,0.3,1.1,0.2,4.0,3.0,3.0,10.0,0.4,263.0,282.0,0,0
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2,2,,102.0,88.0,14.0,0.4,1.6,-0.6,0.5,1.7,0.2,0.2,0.6,-1.2,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.5,67.0,83.0,0,0
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,2,2,,60.0,126.0,-66.0,0.4,1.0,0.0,0.3,1.2,0.2,0.4,1.6,0.6,0.3,1.1,-0.2,0.0,1.0,0.0,1.0,0.0,81.0,82.0,0,0
2023-09-07,Anguilla,Saint Martin,0.0,6.0,CONCACAF Nations League,The Valley,Anguilla,False,2,0,,207.0,150.0,57.0,0.0,0.4,-3.2,0.0,0.4,-3.0,0.2,0.8,-0.8,0.3,0.9,-0.6,0.0,0.0,0.0,0.0,0.5,167.0,168.0,0,0
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,2,1,,33.0,124.0,-91.0,1.0,1.8,1.4,0.6,1.2,0.4,0.4,0.6,-0.2,0.4,0.8,-0.3,3.0,3.0,0.0,6.0,0.5,81.0,81.0,0,0
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,,61.0,64.0,-3.0,0.4,1.2,0.2,0.3,1.1,-0.3,0.2,0.6,-0.6,0.2,0.9,-0.4,1.0,1.0,2.0,4.0,0.25,80.0,80.0,0,0
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,,104.0,55.0,49.0,0.6,1.6,0.2,0.7,1.6,0.6,0.8,2.4,1.8,0.5,1.8,0.9,0.0,0.0,4.0,4.0,0.0,80.0,80.0,0,0
2023-09-07,France,Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False,2,2,,2.0,150.0,-148.0,0.8,2.4,1.8,0.8,2.1,1.4,0.4,1.6,0.2,0.4,1.5,0.5,4.0,2.0,0.0,6.0,0.6666666666666666,80.0,80.0,0,0
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2,2,,7.0,50.0,-43.0,0.2,1.8,-0.8,0.5,1.8,0.3,0.6,1.6,0.8,0.7,1.6,1.1,0.0,0.0,0.0,0.0,0.5,81.0,80.0,0,0
2023-09-07,Czechia,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,1,,37.0,65.0,-28.0,0.4,1.4,0.0,0.3,1.1,-0.4,0.4,1.4,0.4,0.3,1.0,-0.4,0.0,0.0,0.0,0.0,0.5,82.0,79.0,0,0
2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,0,,128.0,92.0,36.0,0.0,0.6,-0.6,0.2,1.6,-0.5,0.2,0.6,-0.6,0.3,0.6,-0.2,1.0,2.0,2.0,5.0,0.2,81.0,81.0,0,0
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,2,0,,25.0,36.0,-11.0,0.4,2.0,0.6,0.5,1.9,0.7,0.6,1.2,0.8,0.6,1.5,0.9,0.0,1.0,1.0,2.0,0.0,79.0,79.0,0,0
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,1,,144.0,71.0,73.0,0.0,0.4,-1.0,0.0,0.3,-1.7,0.2,0.2,-0.8,0.3,0.8,-0.2,0.0,0.0,2.0,2.0,0.0,79.0,82.0,0,0
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,,19.0,208.0,-189.0,0.4,1.4,0.2,0.4,1.3,0.3,0.0,0.0,-3.4,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.5,80.0,80.0,0,0
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,,31.0,147.0,-116.0,0.6,1.0,0.6,0.5,1.0,0.8,0.2,0.6,-0.6,0.2,0.5,-1.0,3.0,2.0,2.0,7.0,0.42857142857142855,82.0,82.0,0,0
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,,26.0,129.0,-103.0,0.2,1.0,-1.2,0.3,0.8,-0.6,0.2,1.0,-0.8,0.2,1.1,-0.9,0.0,0.0,0.0,0.0,0.5,79.0,79.0,0,0
2023-09-08,Bermuda,French Guiana,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2,1,,173.0,150.0,23.0,0.0,0.8,-1.2,0.2,1.9,-0.3,0.4,1.4,0.0,0.5,1.7,0.6,0.0,0.0,0.0,0.0,0.5,164.0,80.0,0,0
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,1,,87.0,172.0,-85.0,0.6,2.2,0.8,0.7,2.8,1.6,0.4,1.0,-0.8,0.5,1.4,-0.1,1.0,0.0,0.0,1.0,1.0,68.0,66.0,0,0
2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,2,1,,174.0,143.0,31.0,0.0,1.0,-2.6,0.0,0.7,-2.5,0.0,0.4,-1.4,0.2,1.1,-0.7,0.0,0.0,0.0,0.0,0.5,83.0,83.0,0,0
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,2,2,,58.0,79.0,-21.0,0.6,2.2,1.2,0.5,2.0,0.9,0.4,1.2,-1.0,0.3,1.0,-0.7,5.0,1.0,2.0,8.0,0.625,58.0,68.0,0,0
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False,2,1,,41.0,90.0,-49.0,0.6,1.6,0.2,0.7,2.5,1.5,0.4,1.8,-0.8,0.3,1.2,-1.4,3.0,0.0,0.0,3.0,1.0,81.0,81.0,0,0
2023-09-08,Belize,St. Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,,177.0,179.0,-2.0,0.0,0.4,-1.2,0.1,0.9,-0.9,0.0,1.0,-1.6,0.1,0.9,-2.2,1.0,1.0,0.0,2.0,0.5,165.0,165.0,0,0
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,,16.0,32.0,-16.0,0.6,1.0,0.6,0.5,1.1,0.0,0.2,0.8,-1.6,0.4,1.1,-0.6,5.0,3.0,2.0,10.0,0.5,280.0,528.0,0,0
2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,0,,166.0,179.0,-13.0,0.2,0.6,-1.0,0.2,0.7,-1.2,0.2,1.2,-1.0,0.3,1.6,-0.5,0.0,0.0,0.0,0.0,0.5,166.0,164.0,0,0
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,2,2,,6.0,134.0,-128.0,0.6,1.8,1.0,0.4,1.5,0.5,0.0,1.0,-0.8,0.5,1.8,0.6,2.0,0.0,0.0,2.0,1.0,82.0,81.0,0,0
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False,2,2,,3.0,83.0,-80.0,0.6,1.6,1.0,0.6,2.1,1.7,0.2,1.2,-1.6,0.3,1.1,-1.2,4.0,3.0,1.0,8.0,0.5,273.0,528.0,0,0
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,0,,47.0,9.0,38.0,0.6,1.2,0.8,0.5,1.0,0.3,0.8,2.8,2.6,0.7,2.6,1.9,0.0,1.0,1.0,2.0,0.0,80.0,80.0,0,0
2023-09-08,Bosnia-Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,2,,150.0,200.0,-50.0,0.2,0.8,-1.4,0.4,1.1,-0.4,0.0,0.0,-3.2,0.0,0.1,-2.4,4.0,0.0,0.0,4.0,1.0,80.0,80.0,0,0
2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,,51.0,167.0,-116.0,0.8,2.2,1.8,0.5,1.4,1.0,0.2,1.0,-0.8,0.4,1.1,-0.2,5.0,0.0,0.0,5.0,1.0,82.0,86.0,0,0
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,,78.0,10.0,68.0,0.6,1.4,0.4,0.7,2.1,1.4,0.4,1.0,0.4,0.4,1.6,0.8,0.0,0.0,4.0,4.0,0.0,80.0,82.0,0,0
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,0,,152.0,141.0,11.0,0.2,1.2,-0.2,0.4,1.6,0.5,0.6,2.6,1.8,0.6,2.6,1.8,0.0,0.0,0.0,0.0,0.5,165.0,165.0,0,0
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,1,,56.0,146.0,-90.0,0.6,1.6,0.6,0.4,1.5,0.2,0.0,0.6,-1.0,0.2,1.0,-0.3,1.0,0.0,0.0,1.0,1.0,82.0,82.0,0,0
2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,2,,89.0,67.0,22.0,0.6,1.0,-0.2,0.5,1.3,0.0,0.2,1.8,0.4,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.5,80.0,80.0,0,0
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,,34.0,142.0,-108.0,0.8,1.8,1.2,0.6,1.2,0.7,0.2,1.0,-0.4,0.1,0.9,-0.6,0.0,0.0,1.0,1.0,0.0,86.0,80.0,0,0
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,0,,118.0,30.0,88.0,0.2,0.8,-1.8,0.2,0.8,-1.2,0.8,1.8,1.6,0.8,2.0,1.4,0.0,0.0,3.0,3.0,0.0,80.0,80.0,0,0
2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2,,101.0,85.0,16.0,0.4,1.6,0.8,0.2,0.9,-0.7,0.4,0.4,-0.2,0.3,0.8,-0.1,0.0,1.0,0.0,1.0,0.0,81.0,83.0,0,0
2023-09-09,Congo DR,Sudan,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,2,,69.0,131.0,-62.0,0.4,1.4,0.4,0.4,1.4,0.3,0.4,0.6,-1.0,0.2,0.4,-1.1,0.0,0.0,1.0,1.0,0.0,83.0,81.0,0,0
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2,0,,132.0,168.0,-36.0,0.2,0.6,-1.8,0.5,0.9,-0.6,0.2,0.6,-1.2,0.3,0.9,-1.4,1.0,0.0,1.0,2.0,0.5,85.0,81.0,0,0
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,Nassau,Bahamas,False,2,0,,197.0,163.0,34.0,0.0,0.2,-2.0,0.1,0.2,-2.2,0.6,2.8,2.0,0.6,2.7,2.1,0.0,0.0,1.0,1.0,0.0,166.0,81.0,0,0
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,2,2,,206.0,202.0,4.0,0.0,0.6,-3.2,0.0,0.6,-3.1,0.6,1.8,-0.6,0.3,1.0,-3.8,0.0,1.0,0.0,1.0,0.0,170.0,165.0,0,0
2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,1,,123.0,81.0,42.0,0.2,0.4,-1.2,0.2,0.5,-0.8,0.6,1.4,0.4,0.4,0.9,-0.2,1.0,2.0,5.0,8.0,0.125,81.0,87.0,0,0
2023-09-09,Côte d'Ivoire,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,2,2,,52.0,151.0,-99.0,0.6,1.6,0.6,0.5,1.4,0.5,0.0,0.2,-1.4,0.1,0.4,-0.8,0.0,1.0,0.0,1.0,0.0,84.0,84.0,0,0
2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,2,1,,130.0,84.0,46.0,0.4,1.0,-0.4,0.3,1.0,-0.9,0.8,2.2,1.2,0.5,1.7,0.4,0.0,0.0,3.0,3.0,0.0,84.0,84.0,0,0
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,2,1,,24.0,4.0,20.0,0.6,1.8,1.0,0.5,1.4,0.5,0.8,3.2,2.6,0.7,3.1,2.3,1.0,2.0,4.0,7.0,0.14285714285714285,82.0,82.0,0,0
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,,121.0,5.0,116.0,0.4,1.4,-0.8,0.3,1.0,-0.7,0.4,1.4,0.8,0.5,1.2,0.6,0.0,1.0,3.0,4.0,0.0,84.0,81.0,0,0
2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,,111.0,23.0,88.0,0.4,1.6,0.2,0.4,1.2,0.0,0.2,1.4,-0.6,0.2,1.2,-0.6,0.0,0.0,0.0,0.0,0.5,81.0,81.0,0,0
2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,1,,154.0,98.0,56.0,0.0,0.8,-0.8,0.2,0.9,-0.5,0.2,1.0,-1.2,0.1,0.7,-1.0,0.0,0.0,2.0,2.0,0.0,82.0,82.0,0,0
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False,2,1,,109.0,13.0,96.0,0.2,1.6,0.6,0.3,1.4,0.2,0.6,2.6,0.8,0.7,2.1,0.7,0.0,0.0,0.0,0.0,0.5,82.0,82.0,0,0
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False,2,1,,139.0,18.0,121.0,0.0,0.6,-0.6,0.0,0.5,-0.9,0.6,1.8,0.6,0.7,1.7,0.7,0.0,0.0,1.0,1.0,0.0,83.0,84.0,0,0
2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,1,,48.0,76.0,-28.0,0.6,2.0,1.2,0.4,1.2,0.1,0.6,1.4,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.5,82.0,82.0,0,0
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,1,,68.0,8.0,60.0,0.2,0.8,-2.0,0.3,1.1,-0.9,0.6,1.8,0.6,0.5,1.5,0.2,1.0,1.0,1.0,3.0,0.3333333333333333,82.0,83.0,0,0
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2,2,,39.0,186.0,-147.0,0.8,3.2,2.4,0.6,2.2,1.5,0.0,0.6,-3.4,0.0,0.9,-2.6,1.0,0.0,0.0,1.0,1.0,84.0,88.0,0,0
2023-09-10,Togo,Cape Verde Islands,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2,2,,122.0,73.0,49.0,0.2,1.0,-0.2,0.3,1.0,0.0,0.6,1.2,0.6,0.4,0.9,0.1,1.0,0.0,2.0,3.0,0.3333333333333333,84.0,84.0,0,0
2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,,208.0,61.0,147.0,0.0,0.0,-3.4,0.0,0.0,-3.6,0.6,1.8,0.6,0.4,1.5,0.1,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0,0
2023-09-10,Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0,,150.0,7.0,143.0,0.4,1.4,0.0,0.3,1.2,0.0,0.4,2.0,-0.2,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-09-10,Martinique,Curaçao,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,2,2,,150.0,88.0,62.0,0.4,1.8,-0.6,0.3,1.3,-0.9,0.2,0.6,-1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-09-10,Guadeloupe,Sint Maarten,4.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,2,2,,150.0,150.0,0.0,0.6,2.4,1.0,0.6,2.0,1.0,0.4,2.0,-0.6,0.3,2.4,0.1,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2023-09-10,St. Lucia,St. Kitts and Nevis,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,140.0,33.0,0.8,2.6,1.4,0.6,1.5,0.3,0.0,0.4,-3.0,0.3,1.2,-1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,0,0
2023-09-10,Gambia,Congo,2.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,1,,124.0,106.0,18.0,0.6,1.0,0.0,0.6,1.0,0.1,0.4,0.6,-1.0,0.2,0.7,-1.0,0.0,0.0,1.0,1.0,0.0,88.0,84.0,0,0
2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,,129.0,164.0,-35.0,0.2,0.8,-1.2,0.2,0.9,-1.0,0.4,1.2,0.2,0.5,1.4,0.3,1.0,2.0,0.0,3.0,0.3333333333333333,3.0,82.0,0,0
2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,2,2,,50.0,198.0,-148.0,0.6,1.6,0.4,0.7,1.5,0.8,0.0,0.2,-2.6,0.0,0.3,-2.7,3.0,0.0,0.0,3.0,1.0,3.0,83.0,0,0
