date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,,45.0,124.0,-79.0,1675.13,1520.4,154.73000000000002,73.21739130434783,75.45454545454545,71.16666666666667,6.0,67.21739130434783,69.63636363636364,65.0,1.0,1,6.0,5.818181818181813,6.166666666666671,5.0,0.4,1.4,1.0,0.6,1.5,1.2,0.3713398483171062,1.1130741135448892,0.8994557626048897,0.5880829318946604,1.242695377664655,1.0395700116853137,0.4,0.8,-0.2,0.5,0.8,0.1,0.5816543694465837,0.9516806200780067,0.11498935897117403,0.5847833492639397,0.8734743825925325,0.2577543467403995,0.0,1.0,0.0,1.0,0.0,288.0,289.0,0,0
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,,30.0,120.0,-90.0,1732.16,1482.5,249.66000000000008,68.82608695652173,72.54545454545455,65.41666666666667,4.0,60.0,63.0,55.0,0.0,0,8.826086956521735,9.545454545454547,10.416666666666671,4.0,0.4,1.0,0.8,0.4,0.7,0.4,0.18603636470299226,0.744145458811969,0.5305758539056552,0.39477426202297067,0.9468392593928152,0.6459860233101793,0.2,0.4,-1.0,0.3,0.5,-0.6,0.18141687433250267,0.37085213113692994,-0.8825308262403314,0.2886982591736445,0.7035569980877909,-0.7659970978563684,3.0,1.0,0.0,4.0,0.75,114.0,291.0,0,0
2023-03-24,Congo DR,Mauritania,3.0,1.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2,,73.0,103.0,-30.0,1532.88,1484.9,47.98000000000002,73.04347826086956,75.45454545454545,70.83333333333333,7.0,60.0,63.0,55.0,0.0,0,13.043478260869563,12.454545454545453,15.833333333333329,7.0,0.2,1.0,-0.6,0.3,1.2,0.1,0.3748673060922564,1.363666755233223,0.08992000319338567,0.3850110476627737,1.1905643568747244,0.2364721564985561,0.2,0.6,-0.8,0.1,0.4,-1.2,0.18333422153015083,0.7436547002725683,-0.9422238801896149,0.09033200122963418,0.4657201045189056,-1.3743851829080849,0.0,0.0,0.0,0.0,0.5,289.0,289.0,0,0
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,,19.0,114.0,-95.0,1775.47,1439.67,335.79999999999995,77.43478260869566,80.0909090909091,75.0,19.0,60.0,63.0,55.0,0.0,0,17.434782608695656,17.090909090909093,20.0,19.0,0.6,1.2,-0.2,0.6,1.3,0.3,0.7703082066203468,1.7586337855792447,0.6968507874221982,0.6793931506074152,1.5544833173003896,0.7300145636706405,0.4,0.6,-0.4,0.2,0.4,-0.7,0.18407987377118745,0.5729868308386544,-1.0958848594027506,0.09270281319516556,0.2885567555774789,-1.046383075916155,1.0,1.0,0.0,2.0,0.5,110.0,289.0,0,0
2023-03-24,Nicaragua,St. Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,,142.0,179.0,-37.0,1411.53,1314.74,96.78999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,2.0,1.2,0.6,2.5,1.8,0.5858947857847091,1.737308976427355,0.9262332504257419,0.5821834503103893,2.3144564664207317,1.4945692646978486,0.0,0.8,-2.2,0.1,0.7,-2.5,0.0,0.6086493428324566,-1.8987641616589168,0.17827060492125338,0.6541117375179777,-2.376406748123269,1.0,3.0,2.0,6.0,0.16666666666666666,284.0,284.0,0,0
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,1,,174.0,123.0,51.0,1295.2,1345.96,-50.75999999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.6,0.4,0.5,1.3,-0.1,0.5961003619000222,1.6301375472060624,0.3448711931991772,0.3677843130723452,1.1650558374339375,-0.5558009342502431,0.4,1.4,0.2,0.2,1.0,-0.9,0.1875199215058025,0.953783492382016,-0.946805768436574,0.17244121945390214,0.9460327784068425,-1.0391785416234047,0.0,1.0,1.0,2.0,0.0,180.0,180.0,0,0
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False,2,2,,34.0,121.0,-87.0,1703.65,1430.85,272.8000000000002,77.65217391304348,80.0909090909091,75.41666666666667,20.0,60.0,63.0,55.0,0.0,0,17.652173913043484,17.090909090909093,20.41666666666667,20.0,0.0,0.6,-1.4,0.3,1.5,-0.1,0.1901691315167943,0.977640401350516,-0.43224013399485384,0.3458972797272135,1.4532744861349596,0.10968770844211186,0.6,1.4,1.0,0.3,0.9,-0.7,0.40801312231515885,0.8160262446303177,0.02607259035709459,0.19514342962306933,0.6900670196662206,-1.0492999679662325,3.0,1.0,0.0,4.0,0.75,180.0,180.0,0,0
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False,2,2,,3.0,6.0,-3.0,1980.1,1961.9,18.199999999999818,84.65217391304348,86.63636363636364,82.83333333333333,169.0,81.82608695652173,84.0909090909091,79.75,68.0,1,2.826086956521749,2.5454545454545467,3.0833333333333286,101.0,0.6,2.0,0.8,0.6,1.8,0.7,0.8130715589305929,1.8213001373996593,1.0240806928727089,0.6059423417669936,1.6023109292954785,0.6970787924395165,0.6,2.0,1.2,0.7,2.0,1.1,0.7995042901374992,1.7849241324800662,1.3811043547856816,0.8026513866625873,2.209020900260948,1.4097316909324304,3.0,0.0,2.0,5.0,0.6,96.0,105.0,0,0
2023-03-24,Czechia,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,,38.0,22.0,16.0,1726.12,1762.62,-36.5,77.04347826086956,78.81818181818181,75.41666666666667,21.0,77.04347826086956,80.54545454545455,73.83333333333333,15.0,1,0.0,-1.7272727272727337,1.5833333333333428,6.0,0.0,0.6,-1.8,0.3,1.1,-0.5,0.19320805792482015,0.7926062931519755,-1.4126349714939788,0.2654375634967432,0.9398077173284172,-0.8553611321036765,0.4,0.8,-0.2,0.3,0.9,-0.8,0.376685324632315,0.5631039181727862,-0.2872932196120374,0.3785251441364775,0.9729962635865911,-0.4841199740505927,2.0,0.0,1.0,3.0,0.6666666666666666,178.0,110.0,0,0
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,2,,83.0,138.0,-55.0,1509.33,1450.99,58.33999999999992,69.52173913043478,73.0909090909091,66.25,4.0,60.0,63.0,55.0,0.0,0,9.521739130434781,10.090909090909093,11.25,4.0,0.2,0.4,-0.4,0.2,0.6,-0.7,0.18292952072673585,0.36442956765710893,-0.4098201171483583,0.09217300829302712,0.5681842003006351,-0.8644081120325586,0.2,1.0,-0.6,0.2,0.9,-0.5,0.0,0.8002890302778399,-1.0357630207500719,0.09461230577779348,0.69511613143596,-0.8235204376575638,3.0,0.0,1.0,4.0,0.75,288.0,288.0,0,0
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,2,0,,23.0,4.0,19.0,1756.16,1917.56,-161.39999999999986,76.34782608695652,78.63636363636364,74.25,17.0,82.04347826086956,85.36363636363636,79.0,46.0,1,-5.695652173913047,-6.7272727272727195,-4.75,-29.0,0.0,1.0,-1.2,0.2,0.8,-0.8,0.1859280180367689,1.1802618773262514,-0.858245321916558,0.29252807393717917,0.8870963527831822,-0.6199763459552106,0.4,0.6,-0.2,0.4,1.3,0.2,0.5893597127599988,0.7853588380079753,-0.018100895505068913,0.48382800240782065,1.5565103897005363,0.3375580192602893,0.0,0.0,1.0,1.0,0.0,178.0,113.0,0,0
2023-03-24,Anguilla,St. Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False,2,0,,210.0,173.0,37.0,1106.08,1344.19,-238.11000000000013,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-3.6,0.0,0.3,-3.4,0.0,0.19027807259605178,-3.8371690614043428,0.0,0.27451301050681637,-4.539789140061941,0.6,0.8,0.2,0.4,0.8,-0.4,0.3854616309086124,0.3854616309086124,-0.8583184588361622,0.2839502219489667,0.6724769049255734,-0.7912213811075105,0.0,0.0,1.0,1.0,0.0,285.0,285.0,0,0
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2,,29.0,144.0,-115.0,1800.47,1325.26,475.21000000000004,77.91304347826087,80.27272727272727,75.75,26.0,66.27272727272727,66.27272727272727,66.27272727272727,0.0,1,11.640316205533608,14.0,9.477272727272734,26.0,0.4,2.2,0.4,0.5,2.0,0.6,0.3943023001394853,2.116657094148,0.5174367985850905,0.5912924552466226,2.0259566962464985,0.8224556608843141,0.0,0.4,-2.0,0.1,0.5,-2.0,0.0,0.3512811533692894,-2.38819805653543,0.09778177722121187,0.4568393629138323,-2.197258213717112,7.0,0.0,1.0,8.0,0.875,112.0,180.0,0,0
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,,176.0,119.0,57.0,1322.37,1572.56,-250.19000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-1.6,0.3,1.1,-0.3,0.18347710125763078,1.127830649883314,-0.4846417194998613,0.2910260981545395,1.0501954159469105,-0.6493645952691685,0.4,1.2,0.4,0.3,1.1,0.1,0.17557031857442837,0.73362565521181,-0.7802772650097058,0.2758840810269744,1.7751264166519052,0.6965753035503609,0.0,0.0,3.0,3.0,0.0,283.0,284.0,0,0
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,2,0,,200.0,51.0,149.0,1251.12,1672.08,-420.96000000000004,60.0,63.0,55.0,0.0,75.30434782608695,77.45454545454545,73.33333333333333,11.0,0,-15.304347826086953,-14.454545454545453,-18.33333333333333,-11.0,0.0,0.6,-2.2,0.0,0.4,-3.2,0.0,0.3893064996280422,-2.808183327357338,0.0,0.381644358506195,-3.595809591360282,0.8,1.8,1.4,0.6,1.3,0.7,0.8140615913135819,1.3909873149906018,1.2050489063041838,0.5860306889292687,1.1554846473953984,0.5143081841736494,0.0,0.0,2.0,2.0,0.0,179.0,178.0,0,0
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False,2,0,,203.0,104.0,99.0,1289.44,1510.2,-220.76,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,-1.6,0.1,0.2,-2.3,0.18761114982578395,0.18761114982578395,-0.8182229965156795,0.18082781433038905,0.4493214695834929,-1.6367742541220993,0.6,1.8,1.0,0.5,1.8,1.0,0.36706171874675225,0.9595539278652359,-0.08964259634157669,0.37132362943817165,1.3275098626037274,0.6190021765746155,0.0,1.0,1.0,2.0,0.0,284.0,284.0,0,0
2023-03-24,Grenada,USA,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False,2,0,,173.0,13.0,160.0,1318.97,1808.26,-489.28999999999996,60.0,63.0,55.0,0.0,75.0,76.72727272727273,73.41666666666667,11.0,0,-15.0,-13.727272727272734,-18.41666666666667,-11.0,0.0,0.8,-2.6,0.1,0.6,-2.0,0.0,0.7820428309492153,-2.435914338101569,0.17041692737997832,0.8655782220154343,-1.5389111275115384,0.2,0.8,-0.2,0.4,1.7,0.9,0.3785031555209934,1.4111811006639354,1.0168398299002237,0.3762585561129109,1.4609257298960534,0.7533770824726244,0.0,0.0,4.0,4.0,0.0,287.0,111.0,0,0
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,,42.0,110.0,-68.0,1704.78,1403.65,301.1299999999999,76.04347826086956,77.72727272727273,74.5,19.0,61.526315789473685,64.9090909090909,56.875,0.0,1,14.517162471395878,12.818181818181827,17.625,19.0,0.6,1.8,0.8,0.7,1.7,0.9,0.7999149008385711,2.1958252220633105,1.2050176531569698,0.7868372346899724,2.007181800500662,0.9680103394839042,0.2,0.8,-1.2,0.2,0.7,-1.3,0.2113184910665716,0.5984105377941275,-0.7978757492132175,0.2028390828744686,0.7618683262247046,-0.9971610456140756,2.0,0.0,0.0,2.0,1.0,179.0,179.0,0,0
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False,2,2,,10.0,43.0,-33.0,1927.45,1711.26,216.19000000000005,84.82608695652173,86.0,83.75,236.0,75.73913043478261,77.81818181818181,73.83333333333333,14.0,1,9.086956521739125,8.181818181818187,9.916666666666671,222.0,0.4,2.0,1.4,0.4,1.7,0.9,0.4020977687091736,2.156750605754422,1.1637842238986058,0.4976871056068953,1.7758285103422757,0.9778846116890526,0.4,1.2,-0.2,0.4,1.0,0.0,0.6266853167221001,1.4360436984422271,0.4392311197549656,0.5025269511657516,1.442245740374804,0.5063267803799829,3.0,1.0,0.0,4.0,0.75,109.0,179.0,0,0
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,2,1,,7.0,28.0,-21.0,1886.25,1710.4,175.8499999999999,79.08695652173913,82.0,76.41666666666667,29.0,73.47826086956522,76.36363636363636,70.83333333333333,7.0,1,5.608695652173907,5.63636363636364,5.583333333333343,22.0,0.2,0.8,-0.4,0.5,1.4,0.5,0.1833793202843184,1.1381018424718907,-0.08429606545255545,0.4893968433370742,1.257585507393181,0.4434900824485597,0.0,0.4,-1.4,0.1,0.8,-0.9,0.0,0.8212490730823102,-0.9994774569281406,0.1907386550463346,1.003090974834145,-0.511356697075727,3.0,1.0,0.0,4.0,0.75,98.0,116.0,0,0
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,,95.0,44.0,51.0,1498.24,1690.47,-192.23000000000002,60.0,63.0,55.0,0.0,76.6086956521739,78.45454545454545,74.91666666666667,20.0,0,-16.608695652173907,-15.454545454545453,-19.91666666666667,-20.0,0.0,0.6,-2.8,0.1,0.6,-2.2,0.19330963444839427,0.3885057685823719,-2.4443564259405957,0.1006451973434051,0.4862238036636908,-2.1906162721904274,0.6,2.8,1.8,0.7,2.9,1.9,0.7937764291279137,3.382276460554184,2.7636057479379255,0.6574052987691446,2.751581097617859,1.7576564909373271,0.0,0.0,2.0,2.0,0.0,179.0,181.0,0,0
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True,2,0,,97.0,12.0,85.0,1468.3,1844.41,-376.1100000000001,70.14285714285714,71.0909090909091,66.66666666666667,2.0,78.0,79.81818181818181,76.33333333333333,26.0,1,-7.857142857142861,-8.72727272727272,-9.666666666666657,-24.0,0.0,0.6,-0.6,0.0,0.4,-1.3,0.0,0.39638644500568954,-0.8031250867308706,0.0,0.5099426960884889,-1.443353957220023,0.6,1.4,-0.6,0.5,1.1,-0.7,0.7764113788397529,1.5668527381928208,0.5528227576795056,0.581756325633464,1.330668644714916,0.10558105440233082,0.0,0.0,0.0,0.0,0.5,181.0,109.0,0,0
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False,2,1,,76.0,107.0,-31.0,1584.5,1516.25,68.25,68.18181818181819,73.0909090909091,63.27272727272727,5.0,70.69565217391305,73.36363636363636,68.25,4.0,1,-2.5138339920948596,-0.27272727272726627,-4.977272727272727,1.0,0.6,2.2,0.6,0.5,2.2,-0.1,0.37089186109898287,2.1677513195389944,-0.06755161251152911,0.4619593730715116,2.3487246370669186,0.018952726067800567,0.4,1.8,0.2,0.3,1.3,-0.3,0.3746072786473877,1.1453418231414152,-0.2910862094801728,0.17958108744857346,0.8429004878749617,-0.7937793811646419,0.0,0.0,0.0,0.0,0.5,182.0,179.0,0,0
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,,153.0,52.0,101.0,1192.54,1618.32,-425.78,60.0,63.0,55.0,0.0,73.56521739130434,75.0909090909091,72.16666666666667,5.0,0,-13.565217391304344,-12.090909090909093,-17.16666666666667,-5.0,0.4,1.2,0.4,0.3,1.0,-0.7,0.36959440452139225,0.9427233843950593,-0.31324642610541387,0.23314370018074734,0.8670804886597399,-1.2113256619706192,0.4,1.2,0.0,0.4,1.0,0.0,0.2084069605074483,0.4137632200174076,-0.9539627178289427,0.2800042368473797,0.5785719540999745,-0.35126255514878435,0.0,0.0,4.0,4.0,0.0,181.0,180.0,0,0
2023-03-25,Martinique,Costa Rica,1.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False,2,0,,150.0,32.0,118.0,1506.5,1767.03,-260.53,60.0,63.0,55.0,0.0,68.65217391304348,72.45454545454545,65.16666666666667,2.0,0,-8.652173913043484,-9.454545454545453,-10.166666666666671,-2.0,0.0,0.4,-2.6,0.0,0.7,-1.7,0.0,0.5973380366372946,-3.2414145680839725,0.0,0.8963917693176501,-1.8668756773401238,0.6,1.2,-1.0,0.7,1.2,-0.2,0.579478560225738,0.7546188935042432,-1.2211369833499752,0.6836483628660919,0.9686802402715872,-0.10532303992985642,0.0,0.0,2.0,2.0,0.0,286.0,114.0,0,0
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,2,0,,86.0,53.0,33.0,1479.05,1724.53,-245.48000000000002,67.54545454545455,67.54545454545455,67.54545454545455,0.0,71.8695652173913,75.0909090909091,68.91666666666667,6.0,1,-4.324110671936751,-7.545454545454547,-1.3712121212121247,-6.0,0.2,0.6,-1.0,0.4,1.9,0.8,0.19604364623050696,0.596896497811132,-0.20259385906514152,0.36051318332683824,1.6577016731225434,0.9277401729878461,0.2,1.4,-0.4,0.4,1.5,0.4,0.17698586290934631,1.1074093628174246,-0.5527123981200829,0.483306253072911,1.5377842461253823,0.5987894439896387,0.0,0.0,1.0,1.0,0.0,289.0,114.0,0,0
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2,0,,169.0,171.0,-2.0,1412.61,1415.58,-2.9700000000000273,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,2.4,0.4,0.2,2.0,-0.4,0.18640155137973682,2.08303685082129,0.43963347682022674,0.16787111057734985,1.7333320714520684,-1.0135003890075347,0.4,1.2,-2.4,0.3,1.1,-1.6,0.3856544673744811,1.211084972059597,-1.7183203622295744,0.3740604446685907,1.4447309390634722,-0.9226949460409479,0.0,1.0,2.0,3.0,0.0,287.0,284.0,0,0
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False,2,0,,179.0,87.0,92.0,1365.0,1620.84,-255.83999999999992,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.8,-1.0,0.4,1.7,-0.1,0.3623915618638237,1.921531575624738,-0.6206867689514041,0.27081385574423583,1.3377587340514956,-0.3205805408134673,0.8,3.4,2.4,0.6,2.8,1.3,0.5789094596389008,2.337161343800675,0.47273246713530953,0.4633813581719607,2.041969081155635,0.40596649148975256,0.0,0.0,1.0,1.0,0.0,287.0,284.0,0,0
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,2,2,,150.0,150.0,0.0,1327.56,1427.21,-99.65000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,2.6,0.6,0.2,2.1,-0.6,0.1915941349505826,2.7545677966742534,0.7307869722703244,0.1916928230333177,2.0559947689769102,-1.7203887533003568,0.6,2.2,1.4,0.6,2.3,0.9,0.575489974721678,2.562825551157419,1.1720473230399038,0.462632808042668,2.000922409073795,-0.10934089328928143,0.0,1.0,0.0,1.0,0.0,284.0,284.0,0,0
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,2,,206.0,150.0,56.0,1269.36,1168.13,101.22999999999979,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.4,-3.6,0.3,1.5,-3.6,0.0,0.9313442384587421,-5.282814976372227,0.1971250090272261,1.253216581208926,-4.272556510435474,0.2,0.8,-2.0,0.1,0.5,-2.0,0.18405696013594197,0.7441860131349316,-2.59026533939561,0.0941394183902376,0.4740928496764267,-2.3132795708396463,0.0,0.0,1.0,1.0,0.0,284.0,284.0,0,0
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False,2,2,,5.0,26.0,-21.0,1917.37,1778.34,139.02999999999997,84.17391304347827,85.81818181818181,82.66666666666667,126.0,76.0,78.18181818181819,74.0,15.0,1,8.173913043478265,7.636363636363626,8.666666666666671,111.0,0.6,1.8,1.2,0.4,1.8,0.5,0.5870001902100116,2.5779184867639118,1.7481762378218866,0.29030237417750954,1.6840559867194396,0.39032744107240636,0.4,1.8,1.0,0.5,1.6,0.9,0.5851342183111591,1.9289585796455104,1.0934963608155366,0.5901059210802477,1.7538963760767163,0.9339117188464817,3.0,2.0,1.0,6.0,0.5,3.0,180.0,0,0
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0,,59.0,56.0,3.0,1553.4,1628.06,-74.65999999999985,69.69565217391305,72.9090909090909,66.75,3.0,70.26086956521739,73.81818181818181,67.0,4.0,1,-0.5652173913043441,-0.9090909090909065,-0.25,-1.0,0.4,1.8,0.0,0.3,1.1,-0.1,0.20497474442970645,1.409260822380321,-0.4486554925841072,0.18376645877739392,0.8479931984167509,-0.5592017354893561,0.2,1.2,-0.4,0.4,1.4,0.2,0.389182948959304,1.3903839213067586,0.3699158313306648,0.3752679726426653,1.3547328702114587,0.200047150969832,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2023-03-26,São Tomé and Príncipe,Sierra Leone,0.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,0,,186.0,116.0,70.0,1281.27,1471.05,-189.77999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,-3.4,0.0,0.9,-2.6,0.0,0.9423328964613369,-4.072068830596727,0.0,0.6710012186749399,-3.0857344171050354,0.0,1.4,-0.4,0.1,1.2,-0.1,0.0,0.9815953548374463,-0.3918364499364767,0.09685403197142656,1.0228015534756256,-0.19851599780910562,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,0,,167.0,8.0,159.0,1296.63,1897.99,-601.3599999999999,60.0,63.0,55.0,0.0,83.26086956521739,85.27272727272727,81.41666666666667,88.0,0,-23.26086956521739,-22.272727272727266,-26.41666666666667,-88.0,0.4,1.2,0.0,0.2,0.9,-1.8,0.2995541330570562,0.8972655960926516,-1.516046276425171,0.13372250676878225,0.7122334985553966,-2.1970689486673725,0.4,1.2,-0.2,0.3,1.0,-0.1,0.5839885390821227,1.373588388946717,0.15711626546907498,0.40636578726632433,1.123963875893468,0.10194504637158201,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,,62.0,211.0,-149.0,1649.47,970.97,678.5,74.3913043478261,78.27272727272727,70.83333333333333,6.0,60.0,63.0,55.0,0.0,0,14.391304347826093,15.272727272727266,15.833333333333329,6.0,0.4,1.4,0.4,0.3,1.3,-0.3,0.1982053827109788,1.20487615657551,-0.4073393344057684,0.2643228742017348,1.4143774104982674,-0.1436798894537795,0.0,0.0,-2.2,0.0,0.0,-3.8,0.0,0.0,-4.308068350848992,0.0,0.11339598079895857,-4.517930770220014,4.0,0.0,0.0,4.0,1.0,3.0,3.0,0,0
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,2,,115.0,18.0,97.0,1420.73,1823.74,-403.01,60.0,63.0,55.0,0.0,77.91304347826087,80.45454545454545,75.58333333333333,24.0,0,-17.913043478260875,-17.454545454545453,-20.58333333333333,-24.0,0.4,1.2,-0.4,0.5,1.1,-0.7,0.6236244021484096,1.2247059269493654,0.07807396040160457,0.4869927357967999,0.9626264682035506,-1.0547275281620425,0.4,1.2,0.4,0.5,1.3,0.4,0.21240334817236725,0.8352129081141401,-0.1772727223385536,0.40852410651241033,1.025772390533727,0.021325448268894515,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,Soweto,South Africa,True,2,0,,147.0,88.0,59.0,1383.22,1546.78,-163.55999999999995,60.0,63.0,55.0,0.0,62.333333333333336,63.09090909090909,54.0,1.0,0,-2.3333333333333357,-0.09090909090909349,1.0,-1.0,0.2,0.8,-0.4,0.1,0.6,-0.8,0.16409055943862444,0.4922716783158733,-0.7802104604895435,0.07862108830189479,0.5642795210241344,-0.7080186828163696,0.6,2.2,0.6,0.5,1.6,0.2,0.374190355025696,1.7537609418885982,0.06896338374561584,0.3785885597984475,1.5916448753515542,-0.07338062128339964,0.0,1.0,2.0,3.0,0.0,3.0,3.0,0,0
2023-03-26,Cuba,Guadeloupe,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,,168.0,150.0,18.0,1469.82,1424.32,45.5,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.0,1.4,0.6,1.7,0.8,0.5903948476198305,1.7708061082464728,0.5438488075766296,0.4653048343494825,1.4667611102731053,0.06589109836570384,0.6,1.0,0.2,0.4,1.1,-0.1,0.581566526250154,1.187084097648688,0.16313305250030816,0.460378618137788,2.007886956389526,0.8349219666801664,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
